char,sent_n,token_i,word
0,1,0,A
2,1,1,Thai
7,1,2,inferno
15,1,3,greeted
27,1,5,world
41,1,8,Year
53,1,11,earth
59,1,12,Ox
63,1,14,牛
74,1,18,pyrotechnic
86,1,19,display
94,1,20,started
104,1,22,blaze
116,1,24,ripped
131,1,26,Santika
148,1,31,story
154,1,32,Bangkok
162,1,33,nightclub
176,1,36,Ekkamai
184,1,37,Soi
191,1,40,Sukhumvit
206,1,44,Ekkamai
214,1,45,district
224,1,47,Thong
230,1,48,Lor
235,2,50,Police
242,2,51,Colonel
250,2,52,Suphin
257,2,53,Sapphuang
271,2,55,confirmed
298,2,60,people
309,2,62,dead
326,2,67,fire
331,2,68,scene
345,2,71,later
362,2,74,hospitals
373,3,76,At
386,3,79,people
398,3,81,injured
407,3,83,including
420,3,85,foreigners
446,3,90,taken
455,3,92,Bangkok
463,3,93,hospitals
474,3,95,including
484,3,96,Ramkhamhaeng
498,3,98,Bangkok
507,3,100,Kluaynam
516,3,101,Thai
524,3,104,Vipa
529,3,106,Ram
533,3,107,hospitals
548,3,110,emergency
558,3,111,treatment
569,4,113,Thong
575,4,114,Lo
582,4,117,Thong
588,4,118,Lor
595,4,120,Thonglor
620,4,125,Sukhumvit
630,4,126,Soi
644,4,132,road
652,4,134,Watthana
661,4,135,district
671,4,137,Bangkok
680,4,139,Thailand
691,5,142,According
709,5,145,Jongrak
717,5,146,Jutanont
730,5,148,media
736,5,149,reports
749,5,152,victims
761,5,154,suffered
770,5,155,injuries
779,5,156,include
801,5,160,Britons
810,5,162,including
820,5,163,Steven
827,5,164,Hall
835,5,167,British
843,5,168,national
857,5,171,South
863,5,172,Korean
875,5,175,Singaporean
897,5,179,Japanese
906,5,180,nationals
921,5,183,citizens
933,5,185,France
941,5,187,Australia
952,5,189,Nepal
967,5,193,Netherlands
980,6,195,Media
986,6,196,reports
994,6,197,reveal
1013,6,201,fatalities
1028,6,203,Thais
1038,6,205,foreign
1046,6,206,residents
1060,6,208,international
1074,6,209,tourists
1102,6,214,fire
1107,6,215,victims
1123,6,219,Bad
1127,6,220,Boy
1131,6,221,Party
1139,7,224,Teo
1143,7,225,Sze
1147,7,226,Siong
1156,7,229,Singaporean
1172,7,231,died
1195,7,237,Japanese
1205,7,239,Wada
1210,7,240,Keiichi
1230,7,246,percent
1238,7,247,burns
1256,7,252,coma
1266,8,255,Department
1280,8,257,Foreign
1288,8,258,Affairs
1300,8,260,Trade
1307,8,262,DFAT
1313,8,264,says
1325,8,267,confirmed
1342,8,270,Australians
1366,8,275,old
1370,8,276,woman
1389,8,281,old
1393,8,282,brother
1415,8,287,old
1419,8,288,man
1435,8,292,injured
1451,8,296,fire
1457,9,298,Firemen
1482,9,303,blaze
1498,9,306,hours
1511,9,309,started
1526,9,312,upper
1532,9,313,floor
1540,10,316,Lt
1544,11,318,Sutin
1550,11,319,Pongkhamphan
1567,11,321,revealed
1578,11,323,stampede
1602,11,327,celebrants
1613,11,328,inside
1624,11,330,pub
1643,11,335,exits
1654,11,338,caused
1673,11,342,deaths
1692,11,345,injuries
1702,12,347,Others
1719,12,350,died
1731,12,353,burns
1738,12,355,smoke
1744,12,356,inhalation
1759,12,358,suffocation
1777,13,362,fire
1782,13,363,spread
1794,13,365,quickly
1822,13,370,lot
1829,13,372,fuel
1841,13,375,club
1847,13,377,like
1852,13,378,alcohol
1861,13,380,foam
1870,13,382,balloons
1884,13,386,added
1891,14,388,Police
1898,14,389,Lieutenant
1909,14,390,Colonel
1917,14,391,Prawit
1924,14,392,Kantwol
1944,14,395,explained
1964,14,399,fire
1969,14,400,started
1986,14,403,area
1998,14,406,stage
2012,14,409,band
2021,14,411,playing
2030,15,413,There
2046,15,416,pyrotechnics
2066,15,419,appears
2084,15,422,started
2096,15,424,blaze
2106,16,428,Senior
2113,16,429,fireman
2121,16,430,Wacharatpong
2134,16,431,Sri
2138,16,433,Saard
2148,16,435,provided
2157,16,436,details
2165,16,437,saying
2192,16,443,main
2197,16,444,way
2228,17,452,People
2239,17,454,worked
2257,17,457,able
2265,17,459,escape
2299,17,465,knew
2308,17,467,exits
2337,17,474,chance
2350,18,478,club
2357,18,480,New
2361,18,481,Year
2368,18,483,party
2374,18,484,poster
2381,18,485,advertising
2396,18,487,entitled
2406,18,489,Goodbye
2414,18,490,Santika
2426,18,494,dire
2431,18,495,omen
2440,18,497,ironic
2447,18,498,promo
2453,18,499,gimmick
2472,18,503,owner
2482,18,505,planned
2493,18,507,transfer
2506,18,509,building
2520,18,512,new
2524,18,513,location
2544,18,516,termination
2559,18,518,lease
2565,18,519,contract
2576,19,522,Meanwhile
2587,19,524,Prime
2593,19,525,Minister
2602,19,526,Abhisit
2610,19,527,Vejjajiva
2624,19,530,Thursday
2633,19,531,morning
2646,19,534,said
2660,19,537,Bangkok
2668,19,538,Metropolitan
2681,19,539,Administration
2697,19,541,BMA
2706,19,544,established
2720,19,546,coordinating
2733,19,547,assistance
2744,19,548,centre
2755,19,550,injured
2763,19,551,victims
2777,20,555,Asian
2783,20,556,Tribune
2791,20,557,says
2799,20,559,bodies
2816,20,563,difficult
2829,20,565,identify
2840,21,568,It
2855,21,571,reported
2873,21,574,charred
2881,21,575,bodies
2898,21,578,delivered
2915,21,581,Chulalongkorn
2929,21,582,Hospital
