char,sent_n,token_i,word
0,1,0,President
10,1,1,George
20,1,3,Bush
32,1,6,stop
56,1,12,worst
62,1,13,hit
66,1,14,cities
76,1,16,Hurricane
86,1,17,Katrina
94,1,18,today
101,2,20,His
105,2,21,stops
111,2,22,included
120,2,23,New
124,2,24,Orleans
133,2,26,Louisiana
148,2,29,Bay
156,2,31,Louis
163,2,33,Mississippi
181,3,37,president
196,3,39,small
202,3,40,speeches
219,3,43,cities
232,3,46,references
255,3,50,problems
275,3,53,exist
290,3,57,lack
298,3,59,housing
311,3,62,slow
316,3,63,pace
324,3,65,Small
330,3,66,Business
339,3,67,Administration
354,3,68,Loans
361,3,70,problems
375,3,72,homeowners
386,3,73,insurance
396,3,74,payments
413,3,77,urgent
420,3,78,need
429,3,80,bridge
436,3,81,rebuilding
450,4,85,People
460,4,87,faraway
468,4,88,places
475,4,89,like
480,4,90,Washington
504,4,95,hear
517,4,98,care
534,4,103,Bush
539,4,104,said
544,4,105,standing
558,4,108,gymnasium
575,4,111,Stanislaus
586,4,112,College
597,4,114,Bay
605,4,116,Louis
613,5,119,I
615,5,120,recognize
638,5,124,rough
644,5,125,spots
651,6,127,We
657,6,129,going
666,6,131,work
687,6,136,smooth
697,6,138,possible
709,7,142,Bush
719,7,144,recognized
734,7,146,promised
752,7,149,administration
770,7,151,learning
783,7,153,lessons
806,7,161,slow
822,7,167,criticized
834,7,169,response
846,7,171,Katrina
856,8,174,Obviously
870,8,176,federal
878,8,177,response
890,8,179,parts
904,8,182,devastated
915,8,183,area
938,8,188,lot
942,8,189,better
950,9,191,We
953,9,192,want
961,9,194,know
983,9,199,better
991,10,201,We
994,10,202,want
1007,10,205,sure
1033,10,211,catastrophe
1052,10,214,kind
1063,10,217,government
1082,10,221,federal
1090,10,222,level
1100,10,225,capable
1111,10,227,dealing
1130,10,231,conjunction
1151,10,234,state
1161,10,236,local
1167,10,237,governments
1179,11,239,We
1182,11,240,want
1190,11,242,know
1210,11,247,better
1219,11,250,Bush
1224,11,251,said
1240,11,254,speech
1249,12,257,I
1256,12,259,want
1264,12,261,assure
1294,13,272,Bush
1299,13,273,went
1310,13,276,praise
1321,13,278,city
1328,13,280,success
1339,13,282,getting
1351,13,284,essential
1361,13,285,utilities
1381,13,290,water
1391,13,292,electric
1412,13,298,line
1418,14,300,He
1426,14,302,said
1436,14,304,federal
1444,14,305,tax
1448,14,306,incentives
1464,14,308,encourage
1474,14,309,businesses
1488,14,311,create
1495,14,312,jobs
1504,14,314,promised
1522,14,317,new
1526,14,318,levy
1531,14,319,system
1552,14,323,city
1563,14,326,safer
1578,14,329,attractive
1593,14,331,investment
1606,15,334,He
1614,15,336,added
1635,15,340,things
1647,15,342,help
1652,15,343,New
1656,15,344,Orleans
1672,15,347,rest
1684,15,350,Gulf
1703,15,356,shining
1723,15,360,South
1731,16,363,He
1739,16,365,said
1745,16,367,New
1749,16,368,Orleans
1762,16,371,great
1768,16,372,place
1784,16,376,convention
1803,16,381,heck
1813,16,384,place
1822,16,386,bring
1833,16,388,family
1843,17,392,Bush
1848,17,393,promises
1866,17,396,federal
1874,17,397,government
1889,17,399,allocated
1902,17,401,billion
1910,17,402,dollars
1922,17,404,reconstruction
1937,17,405,efforts
1950,17,409,billion
1984,17,415,spent
2004,17,419,effort
2014,17,421,clean
2027,17,424,debris
2038,17,426,provide
2046,17,427,temporary
2056,17,428,housing
2068,17,430,citizens
2079,18,433,Hurricane
2089,18,434,Katrina
2097,18,435,struck
2108,18,437,south
2114,18,438,central
2130,18,441,late
2135,18,442,August
2154,19,448,Katrina
2173,19,451,landfall
2185,19,453,Miami
2192,19,455,Florida
2203,19,457,August
2224,19,463,category
2237,19,465,hurricane
2247,19,466,resulting
2260,19,468,dozens
2270,19,470,deaths
2280,19,472,South
2286,19,473,Florida
2298,19,475,spawning
2315,19,477,tornadoes
2328,20,480,Katrina
2341,20,482,passed
2353,20,484,Florida
2365,20,486,headed
2381,20,489,Gulf
2389,20,491,Mexico
2405,20,494,strengthened
2425,20,497,massive
2433,20,498,category
2444,20,500,storm
2452,21,503,She
2470,21,507,second
2477,21,508,landfall
2493,21,511,morning
2504,21,513,August
2521,21,518,near
2526,21,519,Buras
2532,21,521,Triumph
2541,21,523,Louisiana
2556,21,525,winds
2569,21,528,MPH
2579,21,531,central
2587,21,532,pressure
2603,21,535,mbar
2611,21,538,strong
2618,21,539,Category
2629,21,541,storm
2637,22,544,Katrina
2654,22,547,possibly
2667,22,549,strongest
2677,22,550,hurricane
2690,22,552,record
2707,22,556,estimating
2722,22,558,size
2730,22,560,storms
2764,22,567,pre
2768,22,569,satellite
2778,22,570,era
2786,22,573,difficult
2799,22,575,near
2804,22,576,impossible
2817,23,579,As
2823,23,581,January
2844,23,587,confirmed
2854,23,588,death
2860,23,589,toll
2870,23,591,Katrina
2878,23,592,stands
2896,24,597,Demographers
2909,24,598,estimate
2921,24,600,New
2925,24,601,Orleans
2942,24,604,residents
2952,24,605,prior
2961,24,607,Katrina
2983,24,612,returned
