char,sent_n,token_i,word
0,1,0,According
13,1,2,outgoing
22,1,3,Massachusetts
36,1,4,governor
45,1,5,Mitt
50,1,6,Romney
61,1,9,explosion
81,1,13,equivalent
103,1,17,lb
107,1,19,bomb
117,1,22,registered
139,1,26,Richter
147,1,27,scale
153,1,28,decimated
166,1,30,area
174,1,32,Danvers
197,1,38,Thanksgiving
210,1,39,miracle
225,2,44,explosion
235,2,45,occurred
259,2,49,EST
269,2,52,morning
284,2,55,Danversport
296,2,56,area
304,2,58,Danvers
313,2,60,Massachusetts
334,2,63,plant
344,2,65,solvent
356,2,67,ink
360,2,68,manufacturer
374,2,70,CAI
387,3,73,explosion
408,3,77,caught
418,3,79,security
427,3,80,camera
442,3,83,heard
465,3,90,miles
471,3,91,away
479,3,93,southern
488,3,94,Maine
498,3,96,New
502,3,97,Hampshire
518,4,101,explosion
528,4,102,damaged
544,4,105,homes
551,4,107,blowing
563,4,109,windows
575,4,111,knocking
589,4,113,houses
606,4,116,foundations
619,5,118,Officials
629,5,119,believe
659,5,125,extensively
671,5,126,damaged
679,5,127,houses
702,5,132,leveled
714,5,134,rebuilt
723,6,136,Some
735,6,139,buildings
745,6,140,damaged
753,6,141,included
764,6,143,bakery
772,6,145,boats
783,6,148,close
792,6,150,marina
807,6,153,New
811,6,154,England
819,6,155,Home
832,6,158,Deaf
841,6,161,assisted
850,6,163,living
857,6,164,facility
870,6,166,people
885,6,169,deaf
893,6,171,deafblind
907,6,173,elderly
915,6,174,residents
925,6,175,requiring
935,6,176,constant
944,6,177,care
957,7,181,people
968,7,183,extremely
978,7,184,fragile
988,7,187,said
993,7,188,state
1004,7,190,Ted
1008,7,191,Speliotis
1019,7,193,D
1021,7,195,Danvers
1036,7,198,district
1045,7,199,includes
1058,7,201,affected
1067,7,202,area
1074,8,205,Many
1092,8,209,Alzheimer
1114,8,213,illnesses
1125,9,215,It
1130,9,217,clear
1147,9,221,stay
1157,9,223,long
1172,9,228,clear
1183,9,230,wo
1192,9,233,able
1200,9,235,return
1228,10,243,Danvers
1236,10,244,Fire
1241,10,245,Chief
1247,10,246,James
1256,10,248,Tutko
1262,10,249,toured
1273,10,251,area
1281,10,253,helicopter
1296,10,255,said
1306,10,257,residents
1325,10,260,kept
1341,10,263,homes
1355,10,266,foreseeable
1367,10,267,future
1376,11,270,It
1379,11,271,looks
1385,11,272,like
1392,11,274,war
1396,11,275,zone
1418,11,281,thing
1424,11,282,I
1436,11,287,Tutko
1442,11,288,said
1448,12,290,When
1453,12,291,asked
1469,12,294,loss
1480,12,297,life
1496,12,302,responded
1507,12,304,Somebody
1526,12,307,likes
1537,13,311,Finally
1549,13,314,said
1559,13,316,finding
1575,13,319,cause
1588,13,322,explosion
1609,13,325,days
1616,14,328,Outgoing
1625,14,329,governor
1634,14,330,Mitt
1639,14,331,Romney
1646,14,332,toured
1657,14,334,area
1666,14,336,said
