char,sent_n,token_i,word
0,1,0,Mark
5,1,1,Andrew
12,1,2,Scott
28,1,6,old
41,1,10,partner
50,1,12,Vanessa
58,1,13,Ada
62,1,14,Scott
78,1,18,old
88,1,21,pleaded
96,1,22,guilty
103,1,23,near
112,1,25,end
123,1,28,hearing
136,1,31,charge
146,1,33,aggravated
157,1,34,robbery
173,1,37,charges
184,1,39,kidnapping
201,1,41,June
219,1,45,tried
228,1,47,rob
236,1,49,bank
241,1,50,Mark
246,1,51,Scott
261,1,54,managing
276,1,57,year
283,2,60,Mark
288,2,61,Scott
302,2,64,US
305,2,65,marine
316,2,67,veteran
331,2,70,Gulf
336,2,71,War
349,2,75,manager
364,2,78,BNZ
369,2,80,Bank
377,2,82,New
381,2,83,Zealand
390,3,85,Wellsford
400,3,86,bank
408,3,88,Auckland
419,4,91,During
430,4,93,pre
434,4,95,trial
440,4,96,hearing
457,4,100,correctly
467,4,101,depositions
479,4,102,hearing
491,4,105,North
497,4,106,Shore
504,4,108,Auckland
515,4,110,district
524,4,111,court
531,4,113,Mark
536,4,114,Scott
542,4,115,asked
558,4,118,NYC
562,4,119,plane
568,4,120,crash
584,4,124,criticizing
603,4,128,efficiency
621,4,131,court
627,4,132,system
643,4,135,alleged
656,4,137,police
663,4,138,stole
683,5,143,police
697,5,146,fact
702,5,147,taken
710,5,149,silver
717,5,150,pin
730,5,153,jacket
755,5,158,evidence
771,6,162,couple
784,6,164,face
791,6,166,maximum
802,6,168,fourteen
811,6,169,years
820,6,171,jail
827,7,174,When
832,7,175,Mark
837,7,176,Scott
843,7,177,went
851,7,179,work
856,7,180,early
865,7,182,left
879,7,185,door
884,7,186,open
896,7,189,partner
918,7,193,men
923,7,195,Richard
931,7,196,Simon
937,7,197,Cowell
948,7,199,Lewis
954,7,200,Blackwood
964,7,202,Manukau
979,7,205,gain
984,7,206,entrance
1002,7,209,bank
1008,8,211,During
1019,8,213,robbery
1031,8,215,female
1038,8,216,employees
1053,8,218,tied
1062,9,221,Mark
1067,9,222,Scott
1091,9,228,bound
1106,9,231,gave
1125,9,234,cash
1137,9,237,robbers
1148,10,240,Deborah
1156,10,241,Poa
1161,10,243,employee
1174,10,245,BNZ
1179,10,247,tried
1188,10,249,escape
1203,10,252,attacked
1219,10,255,face
1236,11,259,manage
1246,11,261,gain
1251,11,262,attention
1266,11,265,passerby
1279,11,267,contacted
1293,11,269,police
1301,12,271,She
1305,12,272,told
1314,12,274,court
1337,12,279,trust
1343,12,280,Mark
1348,12,281,Scott
1357,13,285,There
1394,14,293,One
1398,14,294,minute
1421,14,299,calm
1444,15,305,aggressive
1467,16,311,men
1475,16,313,helped
1491,16,316,robbery
1504,16,318,found
1510,16,319,outside
1522,16,321,bank
1535,16,324,couple
1547,16,326,formally
1556,16,327,charged
1569,16,329,day
1576,16,331,police
1586,17,334,To
1589,17,335,date
1614,17,342,recovered
1658,17,351,groceries
1673,18,354,couple
1696,18,359,money
1702,18,360,found
1717,18,363,home
1725,18,365,police
1734,19,368,After
1746,19,370,calm
1755,19,372,morning
1767,19,374,couple
1774,19,375,returned
1790,19,378,court
1796,19,379,upset
1811,19,382,started
1819,19,383,shouting
1832,19,385,swearing
1848,19,388,justices
1864,19,391,peace
1880,19,394,learned
1897,19,397,hearing
1911,19,399,adjourn
1924,19,401,heard
1934,19,403,postponed
1950,19,405,December
1961,20,408,Two
1965,20,409,months
1982,20,413,months
2008,20,418,bull
2021,20,421,know
2028,21,424,Mark
2033,21,425,Scott
2039,21,426,said
2047,22,429,On
2050,22,430,Tuesday
2062,22,432,robbers
2078,22,435,Scotts
2090,22,437,appear
2100,22,439,court
