char,sent_n,token_i,word
0,1,0,From
9,1,2,middle
19,1,4,July
25,1,6,Sony
30,1,7,Corporation
42,1,8,refreshed
58,1,10,senior
65,1,11,laptop
72,1,12,brand
78,1,13,VAIO
89,1,16,Video
95,1,17,Audio
101,1,18,Integrated
112,1,19,Operation
127,1,23,Visual
134,1,24,Audio
140,1,25,Intelligent
152,1,26,Organizer
164,2,29,According
177,2,31,Sony
182,2,32,Taiwan
189,2,33,Limited
203,2,36,refreshment
221,2,39,attempt
232,2,41,relocate
245,2,43,laptop
252,2,44,consuming
262,2,45,market
273,2,47,business
286,2,49,entertainment
300,2,50,factors
310,3,53,In
318,3,56,VAIO
323,3,57,Experience
340,3,60,press
346,3,61,conference
360,3,63,Europe
368,3,65,Sony
373,3,66,promoted
388,3,68,new
392,3,69,product
400,3,70,series
411,3,72,different
421,3,73,populations
433,3,74,including
443,3,75,BZ
450,3,77,business
460,3,79,FW
467,3,81,home
472,3,82,entertainment
487,3,84,Z
493,3,86,ultra
499,3,88,slim
509,3,91,SR
516,3,93,complex
524,3,94,applications
539,4,97,Different
554,4,99,past
559,4,100,series
567,4,102,Sony
572,4,103,added
579,4,105,Clear
585,4,106,Bright
593,4,108,screening
603,4,109,technology
618,4,111,high
623,4,113,definition
634,4,114,display
653,4,120,carbon
660,4,121,production
672,4,123,features
682,5,125,BD
685,5,127,burning
697,5,129,Intel
703,5,130,Centrino
714,5,132,processing
725,5,133,technologies
746,5,136,featured
766,5,140,new
770,5,141,models
778,6,143,For
782,6,144,security
791,6,145,issue
798,6,147,Sony
808,6,149,embedded
817,6,150,fingerprint
829,6,151,system
839,6,153,prevent
847,6,154,personal
856,6,155,data
867,6,158,stolen
875,7,160,Continued
890,7,162,TZ
893,7,163,series
901,7,165,innovative
912,7,166,designs
920,7,167,including
931,7,169,Green
937,7,170,Power
943,7,171,Button
953,7,175,Situational
965,7,176,Switch
982,7,180,added
991,7,182,newly
997,7,184,launched
1006,7,185,series
1016,8,189,Due
1023,8,191,consuming
1033,8,192,market
1040,8,193,differences
1053,8,195,Sony
1063,8,197,promoted
1072,8,198,BZ
1075,8,199,series
1085,8,201,Europe
1096,8,203,America
1112,8,206,included
1121,8,207,Asia
1127,9,209,Although
1140,9,211,TICA
1145,9,212,Show
1153,9,214,Taipei
1168,9,217,different
1179,9,219,functionality
1205,9,223,greatest
1214,9,224,issue
1227,9,227,consumers
1237,9,228,choose
1246,9,230,notebook
1256,9,232,computer
1273,9,235,buying
1282,10,238,addressed
1295,10,240,executives
1311,10,242,Sony
1316,10,243,Taiwan
1323,10,244,Limited
1344,10,249,VAIO
1349,10,250,Experience
1366,10,253,press
1372,10,254,conference
1386,10,256,Taiwan
