char,sent_n,token_i,word
0,1,0,In
7,1,2,hours
14,1,4,dozens
24,1,6,young
30,1,7,people
40,1,9,Sarcelles
54,1,11,Villiers
63,1,13,le
66,1,15,Bel
73,1,18,suburb
83,1,20,Paris
90,1,22,France
98,1,24,attacked
109,1,26,police
116,1,27,station
125,1,29,burned
132,1,30,cars
141,1,32,broke
152,1,34,shops
168,1,37,teenagers
183,1,39,killed
195,1,42,car
199,1,43,crash
212,1,46,police
219,1,47,vehicle
232,2,50,station
244,2,52,pelted
256,2,54,Molotov
264,2,55,cocktails
278,2,57,guns
288,2,59,fired
297,2,61,officers
306,2,62,inside
317,2,64,station
327,3,67,A
329,3,68,police
336,3,69,captain
349,3,72,tried
358,3,74,negotiate
377,3,77,youths
395,3,82,hospitalized
421,3,85,injuries
437,3,88,face
447,4,91,youths
459,4,93,set
471,4,95,cars
476,4,96,ablaze
484,5,98,According
497,5,100,police
517,5,105,officers
531,5,107,injured
542,5,109,rioting
553,5,111,Villiers
562,5,113,le
565,5,115,Bel
573,5,117,Arnouville
589,6,120,police
596,6,121,station
607,6,123,Villiers
616,6,125,le
619,6,127,Bel
627,6,129,set
634,6,131,fire
654,6,136,Arnouville
669,6,138,ransacked
681,7,141,Two
685,7,142,hours
701,7,146,police
708,7,147,patrol
715,7,148,vehicle
723,7,149,collided
741,7,152,teenagers
751,7,153,riding
760,7,155,stolen
767,7,156,green
773,7,157,mini
778,7,158,cross
784,7,159,motorbike
802,7,161,helmets
815,8,164,teens
822,8,166,aged
848,8,173,killed
862,8,176,accident
877,8,178,took
882,8,179,place
891,8,181,Villiers
900,8,183,le
903,8,185,Bel
909,9,188,Didier
916,9,189,Vaillant
926,9,191,mayor
935,9,193,Villers
943,9,195,le
946,9,197,Bel
951,9,199,appealed
964,9,201,calm
973,9,203,assured
999,9,209,impartial
1009,9,210,investigation
1033,9,214,light
1045,9,217,shed
1058,9,221,accident
1070,10,224,Omar
1075,10,225,Sehhouli
1085,10,227,brother
1107,10,232,dead
1112,10,233,teenagers
1123,10,235,said
1132,10,237,unrest
1148,10,241,violence
1164,10,244,expression
1178,10,246,rage
