char,sent_n,token_i,word
0,1,0,Brian
6,1,1,Fields
16,1,4,retired
24,1,5,United
31,1,6,States
38,1,7,Air
42,1,8,Force
48,1,9,Colonel
61,1,12,photographed
82,1,15,claims
97,1,18,UFOs
102,1,19,hovering
120,1,22,home
128,1,24,Van
132,1,25,Buren
139,1,27,Arkansas
150,2,30,Fields
157,2,31,said
164,2,34,I
166,2,35,believe
180,2,37,lights
204,2,42,world
215,2,45,I
217,2,46,feel
224,2,48,duty
233,2,50,responsibility
251,2,52,come
256,2,53,forward
265,3,55,At
274,3,57,I
276,3,58,thought
294,3,61,landing
302,3,62,lights
317,3,65,aircraft
327,4,67,As
330,4,68,I
332,4,69,continued
345,4,71,observe
363,4,74,began
372,4,76,slowly
379,4,77,disappear
395,4,80,suddenly
408,4,82,reappeared
420,4,84,followed
449,5,91,On
465,5,95,occasion
487,5,99,appeared
497,6,101,Each
502,6,102,time
518,6,105,slowly
525,6,106,fade
534,6,108,eventually
545,6,109,disappear
556,7,111,This
561,7,112,occurred
578,7,114,times
604,7,119,reappear
633,7,125,differing
643,7,126,numbers
658,7,129,different
668,7,130,positions
694,7,135,triangular
705,7,136,shape
722,7,139,stacked
762,7,147,line
767,7,148,abreast
776,7,150,etc
781,8,152,When
790,8,154,objects
798,8,155,appeared
818,8,158,stay
823,8,159,illuminated
846,8,163,minutes
855,9,165,I
859,9,167,certain
880,9,172,aircraft
895,9,175,Earth
903,10,178,It
921,10,182,I
936,10,186,experience
957,11,190,They
972,11,193,kind
980,11,195,energy
1006,11,200,Fields
1013,11,201,ruled
1027,11,204,possibility
1046,11,207,UFOs
1057,11,209,flares
1064,11,210,saying
1080,11,213,movements
1102,11,217,UFOs
1115,11,220,resemble
1134,11,224,flare
1141,12,226,In
1150,12,229,lights
1157,12,230,seen
1167,12,232,Arizona
1179,12,234,Nevada
1196,12,237,claimed
1217,12,241,UFOs
1233,12,244,US
1236,12,245,Air
1240,12,246,Force
1246,12,247,identified
1265,12,250,flares
1272,12,251,dropped
1286,12,254,airplane
1300,12,257,training
1309,12,258,mission
1320,13,261,Fields
1347,13,269,military
1370,13,273,years
1383,13,276,life
1389,13,278,flying
1401,13,280,fighter
1409,13,281,jets
