char,sent_n,token_i,word
0,1,0,Amid
9,1,2,confusion
19,1,3,surrounding
31,1,4,today
39,1,6,London
46,1,7,blasts
54,1,9,officials
69,1,11,urged
79,1,13,public
89,1,15,avoid
99,1,17,city
107,1,19,possible
119,1,21,allow
125,1,22,emergency
135,1,23,services
147,1,25,operate
160,1,27,quickly
170,2,30,All
174,2,31,rail
183,2,33,underground
195,2,34,stations
204,2,35,remain
211,2,36,closed
228,2,39,efforts
254,2,44,reopen
267,3,47,Air
271,3,48,links
285,3,51,closed
295,3,53,Stansted
305,3,55,Heathrow
315,3,57,Gatwick
327,3,59,London
334,3,60,City
339,3,61,airports
350,4,64,Those
356,4,65,trying
366,4,67,contact
374,4,68,friends
386,4,70,family
397,4,72,mobile
409,4,74,struggled
426,4,77,largest
434,4,78,mobile
441,4,79,networks
451,4,81,Vodafone
468,4,85,Orange
485,4,89,suffered
504,4,92,capacity
524,4,95,occasions
539,4,97,morning
547,4,98,meaning
555,4,99,voice
561,4,100,calls
567,4,101,failed
577,5,104,On
584,5,106,web
589,5,108,websites
606,5,111,BBC
611,5,113,TfL
631,5,118,website
639,5,119,struggled
655,5,122,short
661,5,123,time
673,5,126,point
684,5,128,morning
702,5,131,strain
720,5,135,web
724,5,136,users
730,5,137,visiting
749,6,141,national
758,6,142,grid
767,6,144,said
784,6,148,sustained
797,6,150,damage
811,6,153,electricity
823,6,154,network
832,7,157,On
839,7,159,Traffic
847,7,160,England
855,7,161,site
860,7,162,run
871,7,165,Highways
880,7,166,Agency
888,7,168,London
904,7,171,marked
917,7,175,Closed
924,7,176,area
938,8,181,Royal
944,8,182,Mail
952,8,184,warning
960,8,185,customers
975,8,187,mail
980,8,188,collections
996,8,190,deliveries
1018,8,193,UK
1029,8,196,disrupted
1054,8,200,incidents
1065,9,202,Royal
1071,9,203,Mail
1076,9,204,vehicles
1097,9,208,moving
1117,9,213,London
1136,9,217,Royal
1142,9,218,Mail
1147,9,219,sites
1156,9,221,central
1164,9,222,London
1179,9,225,remainder
1192,9,227,today
1199,10,229,At
1215,10,233,cent
1227,10,236,UK
1232,10,238,mail
1237,10,239,moves
1251,10,241,London
1271,10,246,end
1275,10,247,destination
1301,11,251,Disruption
1329,11,255,felt
1349,11,258,UK
1353,12,260,Royal
1359,12,261,Mail
1364,12,262,expects
1375,12,264,issue
1389,12,266,information
1401,12,267,later
1407,12,268,today
1415,13,271,Bus
1419,13,272,services
1431,13,274,Zone
1443,13,277,resumed
1463,13,281,BST
