char,sent_n,token_i,word
4,1,1,European
13,1,2,Parliament
28,1,4,today
34,1,5,approved
47,1,7,signing
62,1,10,Accession
72,1,11,Treaties
84,1,13,Romania
96,1,15,Bulgaria
106,1,17,effectively
118,1,18,endorsing
134,1,20,accession
151,1,23,European
160,1,24,Union
171,2,27,parliament
182,2,28,voted
195,2,31,Romanian
204,2,32,Accession
214,2,33,Treaty
230,2,36,positive
239,2,37,votes
249,2,40,negative
258,2,41,votes
271,2,44,abstentions
284,3,46,Bulgaria
293,3,47,received
304,3,49,slightly
318,3,51,positive
327,3,52,message
345,3,56,votes
354,3,58,favour
368,3,61,Accession
378,3,62,Treaty
389,3,65,negative
398,3,66,votes
411,3,69,abstentions
425,4,72,After
436,4,74,vote
452,4,78,legally
460,4,80,binding
477,4,84,countries
492,4,86,sign
503,4,88,Accession
513,4,89,Treaties
525,4,91,April
566,4,100,candidate
576,4,101,countries
589,4,103,accession
599,4,104,countries
625,4,110,April
643,4,115,countries
658,4,117,send
663,4,118,observers
680,4,121,European
689,4,122,Parliament
709,4,125,receive
717,4,126,larger
724,4,127,amounts
735,4,129,pre
739,4,131,accession
749,4,132,funding
