char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,States
16,1,3,fighter
24,1,4,jet
28,1,5,crash
37,1,7,Saturday
50,1,9,claimed
62,1,11,lives
79,1,15,American
88,1,16,pilots
95,1,17,onboard
106,1,19,eastern
114,1,20,Afghanistan
133,1,24,NATO
138,1,25,fighter
146,1,26,crash
155,1,28,Kandahar
164,1,29,Airfield
177,1,31,injured
194,1,34,pilots
201,1,35,today
213,2,39,latest
220,2,40,crash
233,2,43,fifth
246,2,46,space
257,2,49,week
263,3,51,On
266,3,52,Tuesday
276,3,54,helicopter
291,3,56,shot
302,3,59,killing
310,3,60,seven
316,3,61,civilians
327,4,63,Yesterday
339,4,65,NATO
344,4,67,chartered
354,4,68,helicopter
365,4,69,crashed
376,4,71,Kandahar
385,4,72,Airfield
395,4,74,killing
403,4,75,sixteen
424,4,79,helicopter
435,4,80,landed
442,4,81,heavily
461,4,84,injuring
478,4,86,people
486,5,88,Only
491,5,89,Tuesday
501,5,91,accident
510,5,92,involved
519,5,93,hostile
527,5,94,fire
534,6,97,Saturday
545,6,99,accident
554,6,100,involved
570,6,103,Air
574,6,104,Force
581,6,106,USAF
599,6,111,crashed
620,7,115,Kabul
626,7,116,time
634,7,118,Nawur
641,7,120,Ghazni
649,8,122,Both
674,8,129,man
678,8,130,fighter
691,8,132,killed
699,9,134,A
701,9,135,spokseman
715,9,137,Ghazni
724,9,139,governor
733,9,140,stated
750,9,144,crash
756,9,145,site
765,9,147,sealed
779,9,150,coalition
789,9,151,forces
797,10,153,Afghan
804,10,154,police
820,10,157,allowed
836,10,160,access
851,10,163,area
859,11,167,A
861,11,168,board
870,11,170,officers
884,11,172,investigate
900,11,174,accident
911,12,177,We
914,12,178,mourn
924,12,180,loss
942,12,184,airmen
957,12,187,thoughts
981,12,191,families
991,12,193,loved
997,12,194,ones
1012,12,197,unit
1019,12,200,said
1026,12,202,USAF
1031,12,203,statement
1043,13,206,Initially
1053,13,207,NATO
1066,13,210,identify
1079,13,212,nationality
1098,13,215,pilots
1105,13,216,involved
1117,13,218,today
1125,13,220,accident
1141,13,223,nationality
1156,13,225,model
1169,13,228,aircraft
1178,13,229,involved
1188,14,231,However
1200,14,233,MOD
1211,14,236,United
1218,14,237,Kingdom
1226,14,238,later
1232,14,239,confirmed
1251,14,242,aircraft
1267,14,245,RAF
1271,14,246,Tornado
1289,14,249,crashed
1314,15,256,crash
1320,15,257,occurred
1342,16,261,local
1348,16,262,time
1361,16,265,wreckage
1370,16,266,burned
1386,16,269,hours
1393,17,271,Both
1398,17,272,pilots
1405,17,273,ejected
1413,17,274,safely
1424,17,276,sustained
1434,17,277,minor
1440,17,278,injuries
1459,17,282,currently
1475,17,284,treated
1487,17,286,assessed
1499,17,288,hospital
