char,sent_n,token_i,word
4,1,1,recent
11,1,2,Jesusita
20,1,3,Fire
28,1,5,Santa
34,1,6,Barbara
42,1,7,County
50,1,9,California
66,1,12,burned
89,1,16,acres
98,1,18,land
122,1,23,days
128,2,25,Over
136,2,27,homes
147,2,29,destroyed
179,2,35,residents
194,2,37,evacuated
205,3,39,Another
227,3,43,standby
238,3,45,leave
244,3,46,immediately
265,3,49,notice
272,3,50,comes
286,4,54,Approximately
306,4,56,homes
327,4,60,businesses
342,4,62,currently
352,4,63,threatened
370,4,66,blaze
379,5,70,Right
405,5,77,evacuated
422,5,80,Santa
428,5,81,Barbara
436,5,82,area
450,5,86,sheltering
461,5,87,evacuees
472,5,90,said
477,5,91,city
482,5,92,Fire
487,5,93,Chief
493,5,94,Andrew
500,5,95,DiMizio
510,5,98,We
513,5,99,saw
521,5,101,fire
526,5,102,spread
533,5,103,laterally
565,5,109,city
578,5,112,fire
589,5,114,extend
612,5,118,kilometers
634,6,124,firefighting
647,6,125,crew
655,6,127,guard
673,6,130,fire
682,6,132,amassed
696,6,134,firefighters
718,6,137,fire
723,6,138,engines
732,6,140,fourteen
741,6,141,air
745,6,142,tankers
762,6,145,helicopters
793,6,151,jumbo
799,6,152,jet
803,6,153,tanker
812,7,156,There
831,7,160,reports
842,7,162,residents
858,7,164,injured
878,7,168,firefighters
896,7,170,sustained
906,7,171,injuries
915,7,172,battling
928,7,174,fire
934,7,176,placing
955,7,180,hospital
