char,sent_n,token_i,word
0,1,0,ITV
10,1,3,postpone
19,1,4,broadcast
41,1,8,British
49,1,9,Comedy
56,1,10,Awards
77,1,15,discovered
101,1,19,involved
113,1,21,Britain
123,1,23,recent
130,1,24,phone
139,1,27,scandals
150,2,30,In
153,2,31,July
163,2,33,year
171,2,36,scandal
183,2,38,uncovered
208,2,42,awards
216,3,44,Viewers
229,3,46,encouraged
243,3,48,phone
251,3,50,premium
259,3,52,rate
264,3,53,phone
270,3,54,line
278,3,56,vote
291,3,59,People
300,3,61,Choice
307,3,62,Award
324,3,66,won
331,3,68,Ant
339,3,70,Dec
345,3,72,Saturday
354,3,73,Night
360,3,74,Takeaway
371,4,77,At
385,4,81,coverage
401,4,84,ceremony
414,4,86,stopped
422,4,87,whilst
434,4,89,broadcast
448,4,91,news
458,4,94,returned
477,5,98,However
490,5,101,ceremony
499,5,102,kept
504,5,103,going
510,5,104,whilst
521,5,106,news
536,5,109,delivered
547,6,111,When
555,6,113,returned
569,6,116,viewers
577,6,117,watch
592,6,120,assumed
608,6,124,live
613,6,125,broadcast
628,6,128,kept
636,6,130,voting
652,6,134,fact
661,6,136,ceremony
687,6,141,People
696,6,143,Choice
703,6,144,Award
718,6,147,given
725,7,149,As
730,7,151,result
742,7,154,votes
748,7,155,given
765,7,158,time
775,7,160,pointless
793,7,163,money
799,7,164,spent
808,7,166,viewers
820,7,168,wasted
829,8,171,In
834,8,173,statement
845,8,175,ITV
849,8,176,said
856,8,179,ITV
865,8,181,today
871,8,182,asked
877,8,183,media
883,8,184,law
887,8,185,firm
892,8,186,Olswang
903,8,188,conduct
914,8,190,investigation
936,8,193,issue
951,8,196,arisen
961,8,198,respect
976,8,201,British
984,8,202,Comedy
991,8,203,Awards
1004,9,206,Pending
1012,9,207,conclusion
1030,9,210,investigation
1045,9,212,broadcast
1062,9,215,British
1070,9,216,Comedy
1077,9,217,Awards
1097,9,221,postponed
1108,10,223,ITV
1138,10,229,comment
1161,10,232,matter
1178,10,235,conclusion
1196,10,238,investigation
1212,11,241,Meanwhile
1223,11,243,Olswang
1240,11,246,investigating
1262,11,248,ITV
1266,11,249,programme
1277,11,251,Malcolm
1289,11,253,Barbara
1298,11,255,Love
1305,11,257,Farewell
1321,11,260,ITV
1325,11,261,wrongly
1333,11,262,claimed
1349,11,265,showed
1360,11,267,dying
1366,11,268,moments
1377,11,270,man
1381,11,271,suffering
1396,11,273,Alzheimer
1408,11,275,disease
1422,12,279,British
1430,12,280,Comedy
1437,12,281,Awards
1454,12,284,broadcast
1467,12,286,ITV
1483,12,289,creation
1501,13,293,Notable
1509,13,294,television
1520,13,295,moments
1536,13,298,come
1560,13,303,included
1569,13,304,camp
1574,13,305,comedian
1583,13,306,Julian
1590,13,307,Clary
1596,13,308,claiming
1617,13,312,fisting
1625,13,313,conservative
1638,13,314,Member
1648,13,316,Parliament
1659,13,317,Norman
1666,13,318,Lamont
1677,13,320,Goon
1682,13,321,Show
1687,13,322,creator
1695,13,323,Spike
1701,13,324,Milligan
1710,13,325,calling
1718,13,326,fan
1722,13,327,Prince
1729,13,328,Charles
1741,13,332,grovelling
1752,13,333,little
1759,13,334,bastard
1770,14,338,Other
1785,14,341,British
1793,14,342,Comedy
1800,14,343,Awards
1808,14,345,British
1816,14,346,comedy
1831,14,349,awarded
1846,14,352,BAFTAs
1868,14,356,award
1875,14,358,formally
1888,14,360,Perrier
1896,14,361,Comedy
1903,14,362,Award
1915,14,366,Chortle
1923,14,367,Student
1931,14,368,Comedy
1938,14,369,Awards
1953,14,372,British
1961,14,373,Sitcom
1968,14,374,Guide
1974,14,375,Awards
1986,15,378,British
1994,15,379,Comedy
2001,15,380,Awards
2024,15,383,parodied
2038,15,386,Chris
2044,15,387,Morris
2051,15,388,fansite
2097,15,399,Comedy
2104,15,400,Tumbleweed
2115,15,401,Awards
2129,15,404,dishonour
2143,15,406,worst
2152,15,408,British
2160,15,409,comedy
