char,sent_n,token_i,word
0,1,0,France
7,1,1,defeated
16,1,2,South
22,1,3,Africa
32,1,5,Cape
37,1,6,Town
43,1,8,South
49,1,9,Africa
59,1,11,Saturday
73,1,14,rugby
79,1,15,union
85,1,16,test
90,1,17,match
97,2,19,France
104,2,20,outscored
114,2,21,South
120,2,22,Africa
138,2,26,tries
147,2,28,South
153,2,29,Africa
174,2,35,lot
181,2,37,South
187,2,38,Africa
196,2,40,points
203,2,41,coming
215,2,43,penalty
223,2,44,goals
234,3,47,French
241,3,48,win
252,3,51,end
262,3,54,undefeated
276,3,58,home
281,3,59,streak
297,3,62,Springboks
317,3,65,building
343,3,71,games
360,3,74,loss
368,3,76,France
380,4,79,win
389,4,81,South
395,4,82,Africa
407,4,85,good
412,4,86,sign
421,4,88,France
446,4,94,current
454,4,95,Six
458,4,96,Nations
466,4,97,champions
485,4,101,host
498,4,104,year
510,4,107,Rugby
516,4,108,World
522,4,109,Cup
528,5,112,France
535,5,113,opened
546,5,115,scoring
565,5,118,minutes
578,5,120,winger
585,5,121,CÃ
588,5,123,dric
593,5,124,Heymans
601,5,125,gathered
612,5,127,kick
620,5,129,run
637,5,133,try
648,5,136,match
655,6,138,Dimitri
663,6,139,Yachvili
676,6,141,unsuccessful
698,6,144,conversion
717,6,148,score
732,6,151,points
742,6,153,nil
747,7,155,A
753,7,157,minutes
761,7,158,later
772,7,161,Springboks
787,7,163,awarded
797,7,165,penalty
810,7,168,Percy
816,7,169,Montgomery
827,7,170,successfully
840,7,171,kicks
848,7,173,penalty
856,7,174,goal
873,7,178,score
897,8,184,France
908,8,186,awarded
918,8,188,penalty
943,8,193,minute
950,8,194,mark
960,8,197,Yachvili
969,8,198,successfully
982,8,199,kicks
990,8,201,penalty
998,8,202,goal
1006,8,204,extend
1017,8,206,French
1024,8,207,lead
1038,8,210,points
1055,9,214,France
1062,9,215,post
1072,9,217,points
1086,9,220,drop
1091,9,221,goal
1101,9,223,Florian
1109,9,224,Fritz
1116,9,226,furthering
1133,9,228,lead
1147,9,231,Springboks
1164,9,234,points
1181,10,238,South
1187,10,239,Africa
1194,10,240,catch
1210,10,244,subsequent
1226,10,246,minutes
1240,10,249,Montgomery
1251,10,250,kicking
1271,10,253,penalty
1279,10,254,goals
1286,11,256,In
1298,11,259,minute
1306,11,261,South
1312,11,262,Africa
1319,11,263,takes
1329,11,265,lead
1347,11,268,successful
1358,11,269,penalty
1366,11,270,goal
1374,11,272,Montgomery
1386,12,274,Subsequent
1397,12,275,penalty
1405,12,276,goals
1415,12,278,missed
1430,12,281,nations
1458,12,286,half
1463,12,288,time
1470,13,291,South
1476,13,292,Africa
1483,13,293,score
1501,13,296,try
1512,13,299,match
1526,13,301,Brent
1532,13,302,Russell
1541,14,304,Montgomery
1555,14,306,unsuccessful
1577,14,309,conversion
1588,14,310,attempt
1606,14,314,ball
1611,14,315,hitting
1623,14,317,upright
1632,15,319,France
1639,15,320,hit
1652,15,323,minutes
1660,15,324,later
1673,15,327,try
1698,15,332,Vincent
1706,15,333,Clerc
1716,15,335,Yachvili
1728,15,337,successful
1748,15,340,conversion
1760,16,342,Five
1765,16,343,minutes
1773,16,344,later
1780,16,346,France
1791,16,348,able
1808,16,352,lead
1825,16,356,Damien
1832,16,357,Traille
1840,16,358,scoring
1858,16,361,posts
1869,16,364,Yachvilli
1879,16,365,subsequently
1892,16,366,adding
1903,16,368,conversion
1915,17,370,With
1930,17,373,minutes
1938,17,374,remaining
1955,17,377,match
1962,17,379,Traille
1970,17,380,kicks
1976,17,381,France
1985,17,383,second
1992,17,384,drop
1997,17,386,goal
2005,17,388,extend
2018,17,390,lead
2036,18,396,A
2038,18,397,penalty
2046,18,398,goal
2054,18,400,kicked
2064,18,402,Montgomery
2079,18,404,South
2085,18,405,Africa
2093,18,407,narrowing
2107,18,409,score
2135,18,417,Clerc
2141,18,418,scores
2152,18,420,second
2159,18,421,try
2170,18,424,match
2180,18,426,France
2203,18,431,minutes
2214,18,433,secure
2225,18,435,win
2234,19,438,final
2240,19,439,score
2253,19,442,game
