char,sent_n,token_i,word
0,1,0,Dawn
5,1,1,Brancheau
18,1,4,whale
24,1,5,trainer
33,1,7,died
44,1,10,accident
60,1,13,SeaWorld
72,1,15,Orlando
81,1,17,Florida
92,1,19,Wednesday
119,1,24,local
125,1,25,time
135,2,28,incident
144,2,29,involved
164,2,33,old
168,2,34,killer
175,2,35,whale
182,2,37,Tillikum
197,2,40,called
204,2,41,Tilly
215,3,44,Orange
222,3,45,County
229,3,46,Sheriff
239,3,48,Office
246,3,49,report
258,3,51,trainer
266,3,52,Brancheau
283,3,55,years
292,3,57,experience
304,4,59,Brancheau
318,4,61,reported
327,4,62,dead
344,4,65,recovered
363,4,68,pool
370,5,71,Witness
385,5,74,incident
394,5,75,Victoria
403,5,76,Biniak
410,5,77,told
415,5,78,WKMG
420,5,80,TV
425,6,83,He
432,6,85,thrashing
453,6,88,pretty
460,6,89,good
466,7,91,It
473,7,93,violent
487,8,97,whale
497,8,100,took
513,8,103,fast
525,8,106,tank
543,8,111,came
554,8,114,shot
569,8,118,air
574,8,120,grabbed
586,8,122,trainer
601,8,125,waist
611,8,127,started
619,8,128,thrashing
652,8,135,shoes
658,8,136,flew
671,9,141,In
674,9,142,response
691,9,145,accident
701,9,147,SeaWorld
710,9,148,San
714,9,149,Diego
720,9,150,canceled
733,9,152,Shamu
752,9,157,involving
766,9,159,whales
780,9,162,San
784,9,163,Diego
790,9,164,location
801,10,167,We
807,10,169,terribly
816,10,170,saddened
832,10,173,loss
844,10,176,member
858,10,179,SeaWorld
867,10,180,family
886,10,185,matter
898,10,187,park
905,10,190,David
911,10,191,Koontz
921,10,194,spokesperson
938,10,196,SeaWorld
947,10,197,San
951,10,198,Diego
957,10,199,said
