char,sent_n,token_i,word
0,1,0,Justin
7,1,1,Trudeau
16,1,3,son
27,1,6,late
32,1,7,Prime
38,1,8,Minister
47,1,9,Pierre
54,1,10,Trudeau
67,1,13,won
75,1,15,riding
82,1,16,nomination
101,1,19,Liberal
109,1,20,Party
118,1,22,Canada
128,1,24,Papineau
138,1,26,Montreal
148,1,28,Quebec
156,2,30,To
159,2,31,win
166,2,33,needed
177,2,35,votes
184,3,37,He
187,3,38,received
202,4,42,This
220,4,46,attempt
231,4,48,running
243,4,50,politics
253,5,52,His
257,5,53,father
268,5,55,Prime
274,5,56,Minister
286,5,58,Canada
330,6,67,His
344,6,70,competitors
364,6,73,nomination
380,6,75,natives
397,6,78,town
403,6,80,Mary
408,6,81,Deros
417,6,84,city
422,6,85,councillor
437,6,87,Basilio
445,6,88,Giordano
464,6,92,city
469,6,93,councillor
484,6,95,journalist
501,6,98,local
507,6,99,Italian
515,6,100,newspaper
526,7,102,Competitors
552,7,106,federal
560,7,107,party
586,7,113,chosen
594,8,115,According
607,8,117,reports
615,8,118,Deros
621,8,119,received
634,8,121,votes
644,8,123,Basilio
652,8,124,Giordano
661,8,125,received
676,9,129,Trudeau
689,9,131,run
705,9,135,Canadian
714,9,136,federal
722,9,137,election
746,9,142,called
756,9,144,later
767,9,146,February
788,10,153,I
794,10,156,teacher
803,10,158,I
809,10,161,convenor
819,10,163,I
825,10,166,gatherer
835,10,168,I
851,10,172,reaches
866,10,175,people
880,10,178,deeply
887,10,179,interested
925,10,188,Trudeau
933,10,189,said
940,11,192,And
944,11,193,people
960,11,196,I
968,11,199,faking
979,12,202,I
983,12,204,actually
992,12,205,genuinely
1002,12,206,committed
1020,12,209,dialogue
1040,12,213,opening
1061,12,218,understanding
1080,12,220,needs
1089,12,222,happen
1099,12,224,order
1114,12,228,effective
1124,12,229,MP
1130,13,233,Trudeau
1147,13,236,live
1155,13,238,Papineau
1165,14,240,It
1175,14,243,poorest
1183,14,244,riding
1193,14,246,Canada
1208,14,249,smallest
1218,15,251,It
1221,15,252,consists
1233,15,254,blue
1238,15,256,collar
1245,15,257,residents
1261,16,261,riding
1274,16,264,long
1279,16,265,history
1290,16,267,Liberal
1298,16,268,MPs
1303,17,270,In
1315,17,273,federal
1323,17,274,election
1335,17,276,Independent
1347,17,277,MP
1350,17,278,held
1359,17,280,riding
1367,18,282,Liberal
1375,18,283,Adrien
1382,18,284,Meunier
1397,18,288,elected
1411,18,290,times
1417,18,291,holding
1429,18,293,riding
1455,19,299,Liberal
1463,19,300,Guy
1467,19,301,Favreau
1482,19,305,elected
1495,19,307,holding
1507,19,309,riding
1533,20,315,Liberal
1541,20,316,André
1547,20,317,Ouellet
1562,20,321,elected
1574,20,323,times
1580,20,324,holding
1592,20,326,riding
1618,21,332,Liberal
1626,21,333,Pierre
1633,21,334,Pettigrew
1647,21,336,elected
1667,21,341,came
1675,21,343,second
1685,21,345,current
1693,21,346,Bloc
1698,21,347,Québécois
1708,21,348,MP
1711,21,349,Vivian
1718,21,350,Barbot
1730,21,353,won
1744,21,356,votes
1752,22,359,Trudeau
1772,22,365,second
1779,22,366,child
1785,22,367,born
1795,22,370,Prime
1801,22,371,Minister
1821,22,374,term
1829,22,376,office
1839,22,378,Canada
1855,22,382,Sir
1859,22,383,John
1867,22,385,Macdonald
1892,22,391,daughter
1901,22,392,Margaret
1910,22,393,Mary
1915,22,394,Macdonald
1936,22,397,time
1944,22,399,office
1952,23,401,He
1961,23,404,Bachelor
1973,23,406,Arts
1981,23,408,English
1989,23,409,literature
2005,23,411,Montreal
2016,23,413,McGill
2023,23,414,University
2042,23,417,Bachelor
2054,23,419,Education
2073,23,422,University
2087,23,424,British
2095,23,425,Columbia
2105,24,427,He
2108,24,428,eventually
2128,24,431,teacher
2144,25,435,He
2147,25,436,married
2155,25,437,French
2162,25,439,Canadian
2171,25,440,television
2182,25,441,personality
2194,25,442,Sophie
2201,25,443,Grégoire
2213,25,445,March
2229,26,450,In
2232,26,451,April
2243,26,453,year
2253,26,455,announced
2272,26,458,expecting
2294,26,461,child
2301,27,463,Since
2311,27,465,youngest
2320,27,466,sibling
2328,27,467,Michel
2335,27,468,Trudeau
2343,27,469,died
2354,27,472,avalanche
2373,27,476,Trudeau
2393,27,480,active
2400,27,481,campaigner
2415,27,483,winter
2422,27,484,sports
2429,27,485,safety
2437,28,487,His
2441,28,488,younger
2449,28,489,brother
2457,28,490,Alexandre
2467,28,491,Trudeau
2480,28,494,journalist
2493,29,497,His
2497,29,498,father
2504,29,499,died
2515,29,502,September
2537,29,506,age
2548,30,510,During
2559,30,512,state
2565,30,513,funeral
2574,30,515,Trudeau
2592,30,520,delivered
2605,30,522,emotional
2615,30,523,speech
2628,30,525,led
2635,30,527,speculation
2654,30,530,media
2667,30,533,career
2677,30,535,politics
2699,30,539,future
2707,31,541,He
2719,31,544,openly
2726,31,545,stated
2741,31,548,opposes
2749,31,549,Quebec
2756,31,550,nationalism
2769,32,552,Trudeau
2785,32,555,support
2800,32,557,Liberal
2808,32,558,leadership
2819,32,559,candidate
2829,32,560,Gerard
2836,32,561,Kennedy
2860,32,565,Liberal
2868,32,566,Party
2877,32,568,Canada
2884,32,569,leadership
2895,32,570,convention
2907,33,572,Kennedy
2915,33,573,dropped
2934,33,577,second
2941,33,578,ballot
2951,33,580,voting
2974,33,585,Trudeau
2982,33,586,went
2993,33,589,support
3005,33,591,leader
3012,33,592,Stéphane
3021,33,593,Dion
