char,sent_n,token_i,word
0,1,0,A
2,1,1,suicide
10,1,2,bomber
17,1,3,detonated
40,1,7,crowded
48,1,8,Baghdad
56,1,9,restaurant
67,1,10,Thursday
76,1,11,morning
87,1,13,approximately
106,1,15,local
112,1,16,time
123,1,19,GMT
137,2,24,reportedly
148,2,25,killed
162,2,28,wounded
177,2,31,blast
184,3,33,Responsibility
207,3,36,attack
218,3,38,claimed
229,3,40,Al
232,3,42,Qaeda
241,3,44,Iraq
252,4,48,restaurant
267,4,50,frequented
281,4,52,US
284,4,54,backed
291,4,55,Iraqi
297,4,56,security
306,4,57,forces
324,4,61,target
334,4,63,Sunni
340,4,64,Arab
345,4,65,rebels
356,4,67,Islamist
365,4,68,Al
368,4,70,Qaeda
374,4,71,groups
382,5,73,A
384,5,74,police
391,5,75,officer
399,5,76,said
423,5,81,Iraqi
429,5,82,police
436,5,83,patrols
456,5,87,restaurant
474,5,90,time
486,5,93,bombing
500,6,97,bombing
523,6,102,biggest
531,6,103,attacks
542,6,105,Baghdad
553,6,107,recent
560,6,108,months
568,7,110,A
570,7,111,statement
586,7,114,Islamist
595,7,115,website
611,7,118,Al
614,7,120,Qaeda
620,7,121,said
634,7,124,attack
658,7,130,Al
661,7,132,Qaeda
667,7,133,campaign
679,7,135,counter
687,7,136,recent
694,7,137,raids
703,7,139,US
710,7,141,Iraqi
716,7,142,forces
726,7,144,suspected
736,7,145,militant
745,7,146,strongholds
757,7,147,near
766,7,149,Syrian
773,7,150,border
786,8,154,attack
793,8,155,came
805,8,158,day
819,8,161,bombing
830,8,163,hotels
840,8,165,Amman
847,8,167,Jordan
855,8,169,attacks
868,8,171,claimed
879,8,173,Al
882,8,175,Qaeda
