char,sent_n,token_i,word
0,1,0,Firefighters
20,1,3,Australian
31,1,4,state
40,1,6,Victoria
49,1,7,continue
61,1,9,battle
68,1,10,blazes
82,1,12,rural
88,1,13,Victoria
103,1,15,threaten
121,1,19,communities
134,2,21,Major
140,2,22,fires
149,2,24,concern
161,2,26,near
170,2,28,Grampians
180,2,29,National
189,2,30,Park
195,2,32,La
198,2,33,Trobe
204,2,34,Valley
215,2,36,Gippsland
231,3,40,Grampians
241,3,41,fire
250,3,43,destroyed
263,3,45,homes
272,3,47,far
277,4,49,Soaring
285,4,50,temperatures
302,4,52,winds
317,4,56,km
320,4,58,h
327,4,60,fanned
338,4,62,Grampians
348,4,63,blaze
