char,sent_n,token_i,word
0,1,0,According
15,1,3,survey
22,1,4,conducted
35,1,6,Teachers
44,1,7,TV
55,1,10,half
63,1,12,teachers
72,1,13,believe
85,1,15,safety
92,1,16,measures
104,1,18,UK
107,1,19,schools
136,1,25,curb
141,1,26,children
152,1,28,learning
167,2,32,survey
181,2,35,consisted
198,2,38,school
205,2,39,staff
212,2,41,found
229,2,45,believe
237,2,46,safety
244,2,47,regulations
256,2,48,currently
269,2,50,place
278,2,52,schools
286,2,53,negatively
297,2,54,affect
304,2,55,learning
314,3,57,About
329,3,60,percentage
350,3,64,believed
368,3,67,rules
383,3,70,overtly
391,3,71,restrictive
405,4,74,Those
420,4,77,questioned
441,4,80,asked
450,4,82,provide
458,4,83,examples
479,4,87,restrictive
491,4,88,health
498,4,89,measures
516,4,92,school
524,5,94,Among
541,5,98,banning
549,5,99,running
560,5,101,playground
572,5,103,cancelling
583,5,104,physical
592,5,105,education
602,5,106,classes
619,5,109,grass
629,5,111,wet
638,5,114,making
645,5,115,students
654,5,116,wear
659,5,117,goggles
672,5,119,putting
683,5,121,posters
693,6,124,Other
699,6,125,examples
708,6,126,included
717,6,127,banning
725,6,128,consumption
740,6,130,sweets
754,6,133,choking
762,6,134,hazard
777,6,137,allowing
786,6,138,children
798,6,140,play
808,6,142,toilet
815,6,143,tube
820,6,144,rolls
829,7,148,Almost
836,7,149,half
845,7,151,education
855,7,152,workforce
865,7,153,feels
876,7,155,health
887,7,157,safety
894,7,158,regulations
906,7,159,negatively
917,7,160,affect
924,7,161,students
934,7,163,education
954,7,166,personal
963,7,167,development
991,7,172,education
1001,7,173,workforce
1013,7,176,said
1022,7,178,chief
1028,7,179,executive
1041,7,181,Teachers
1050,7,182,TV
1054,7,184,Andrew
1061,7,185,Bethell
1081,8,191,extreme
1089,8,192,examples
1102,8,194,thankfully
1121,8,197,norm
1131,8,200,schools
1145,8,202,need
1163,8,206,consideration
1181,8,208,workforce
1193,8,210,concerns
1207,8,212,trying
1217,8,214,protect
1225,8,215,pupils
1237,8,219,said
