char,sent_n,token_i,word
0,1,0,Ismail
7,1,1,Haniyeh
20,1,4,Palestinian
32,1,5,Prime
38,1,6,Minister
48,1,8,said
53,1,9,Friday
67,1,13,This
72,1,14,total
78,1,15,war
85,1,17,proof
96,1,20,premeditated
109,1,21,plan
115,2,23,When
125,2,25,kidnapped
139,2,27,ministers
154,2,29,meant
163,2,31,hijack
174,2,33,government
187,2,35,position
211,2,41,positions
229,2,44,hijacked
242,2,47,governments
259,2,49,fall
267,3,53,Haniyah
275,3,54,said
290,3,57,Israel
299,3,59,offensive
316,3,62,Gaza
321,3,63,strip
341,3,68,premeditated
354,3,69,plan
362,3,71,bring
377,3,74,elected
385,3,75,Palestinian
397,3,76,government
408,3,77,led
415,3,79,Hamas
440,3,85,fail
447,4,88,Israel
456,4,90,air
460,4,91,force
466,4,92,struck
473,4,93,roads
480,4,95,bridges
494,4,98,power
500,4,99,plant
509,4,101,Gaza
525,4,104,past
533,4,106,hours
548,4,110,United
555,4,111,Nations
563,4,112,said
571,4,114,believes
584,4,116,destruction
603,4,119,Gaza
608,4,120,power
614,4,121,plant
624,4,123,pushed
631,4,124,Gaza
636,4,125,close
647,4,128,humanitarian
660,4,129,crisis
669,5,132,Israel
676,5,133,maintains
695,5,136,military
704,5,137,activities
727,5,141,purpose
738,5,143,obtaining
752,5,145,safe
757,5,146,return
778,5,151,soldiers
788,5,153,Cpl
793,6,155,Gilad
799,6,156,Shalit
815,6,160,kidnapped
828,6,162,Palestinian
840,6,163,militants
855,6,165,past
860,6,166,Sunday
868,7,168,Israeli
876,7,169,Defense
884,7,170,Minister
893,7,171,Amir
898,7,172,Peretz
905,7,173,said
916,7,177,quicker
941,7,182,better
960,8,187,If
967,8,189,soldier
983,8,192,returned
1000,8,195,Qassam
1008,8,197,rocket
1016,8,199,fire
1029,8,202,halted
1050,8,207,return
1061,8,209,soldiers
1079,8,212,bases
