char,sent_n,token_i,word
4,1,1,Space
10,1,2,Shuttle
18,1,3,Atlantis
27,1,4,launched
36,1,5,today
50,1,8,final
56,1,9,planned
64,1,10,mission
75,1,12,space
92,2,17,Atlantis
101,2,18,lifted
115,2,21,fair
120,2,22,weather
141,2,26,EDT
151,2,29,UTC
165,2,33,Kennedy
173,2,34,Space
179,2,35,Center
189,2,37,Cape
194,2,38,Canaveral
205,2,40,Florida
218,3,43,launch
229,3,45,viewed
251,3,49,spectators
265,3,51,Kennedy
274,3,53,including
286,3,55,small
292,3,56,group
298,3,57,chosen
308,3,59,NASA
319,3,62,space
326,3,64,tweetup
336,4,67,Carrying
349,4,69,veteran
357,4,70,astronauts
375,4,73,assortment
389,4,75,parts
403,4,78,International
417,4,79,Space
423,4,80,Station
432,4,82,ISS
442,4,86,shuttle
450,4,87,took
471,4,91,delays
479,5,93,This
484,5,94,mission
493,5,96,scheduled
518,5,100,days
531,5,104,aging
537,5,105,shuttle
552,5,108,voyage
564,5,110,space
585,5,114,career
594,6,117,While
603,6,119,damage
617,6,122,shuttle
629,6,124,seen
637,6,127,piece
646,6,129,space
652,6,130,junk
657,6,131,near
666,6,133,ISS
670,6,134,caused
677,6,135,minor
683,6,136,concern
699,6,140,delays
712,7,144,shuttle
723,7,146,expected
735,7,148,dock
747,7,151,ISS
751,7,152,early
757,7,153,Sunday
764,7,154,morning
781,7,158,crew
791,7,160,perform
799,7,161,maintenance
811,7,162,work
823,7,165,ISS
832,7,167,week
838,8,169,If
852,8,171,proceeds
869,8,173,incident
879,8,175,Atlantis
893,8,177,leave
903,8,179,ISS
910,8,181,May
921,8,184,land
929,8,186,May
938,9,190,This
943,9,191,flight
955,9,193,marks
979,9,200,mission
990,9,202,NASA
997,9,204,Space
1003,9,205,Shuttle
1011,9,206,program
1035,9,211,retired
1048,9,213,year
1054,10,215,However
1063,10,217,Atlantis
1086,10,221,maintained
1103,10,224,emergency
1113,10,225,rescue
1120,10,226,shuttle
1136,10,229,final
1142,10,230,Space
1148,10,231,Shuttle
1156,10,232,mission
1175,10,236,NASA
1191,10,239,use
1195,10,240,Atlantis
1207,10,242,resupply
1220,10,244,ISS
1247,10,252,final
1253,10,253,decision
1276,10,256,plan
