char,sent_n,token_i,word
0,1,0,A
2,1,1,doctor
13,1,3,worked
23,1,5,Children
34,1,7,Hospital
46,1,9,Pittsburgh
58,1,11,Pennsylvania
79,1,14,charged
92,1,16,aggravated
103,1,17,murder
120,1,20,mother
131,1,22,found
137,1,23,dead
149,1,26,trunk
162,1,29,car
166,1,30,Wednesday
177,1,32,authorities
192,1,34,Ohio
206,2,38,Malar
212,2,39,Balasubramanian
237,2,44,found
246,2,46,Blue
251,2,47,Ash
256,2,49,Ohio
264,2,52,suburb
271,2,53,approximately
288,2,55,miles
294,2,56,north
303,2,58,Cincinnati
314,2,59,lying
327,2,62,ground
345,2,65,road
355,2,68,T
357,2,70,shirt
367,2,72,underwear
383,2,75,apparently
394,2,76,heavily
402,2,77,medicated
412,2,78,state
419,3,80,She
423,3,81,directed
432,3,82,officers
448,3,85,black
454,3,86,Oldsmobile
465,3,87,Intrigue
488,3,91,feet
493,3,92,away
499,4,94,There
511,4,97,found
521,4,99,body
529,4,101,Saroja
536,4,102,Balasubramanian
557,4,106,covered
570,4,108,blood
576,4,110,stained
584,4,111,blankets
594,5,113,Police
601,5,114,said
615,5,117,body
620,5,118,appeared
660,5,126,day
670,6,130,Malar
676,6,131,Balasubramanian
709,6,136,Squirrel
718,6,137,Hill
723,6,138,neighborhood
739,6,140,Pittsburgh
751,6,142,worked
761,6,144,Children
772,6,146,Hospital
786,6,148,June
799,6,151,June
810,6,154,according
823,6,156,Melanie
831,6,157,Finnigan
843,6,160,hospital
852,6,161,spokeswoman
865,7,163,She
873,7,165,recently
882,7,166,returned
896,7,168,work
904,7,170,India
