char,sent_n,token_i,word
0,1,0,A
2,1,1,family
21,1,5,injured
32,1,7,Flat
37,1,8,Rock
42,1,9,Bridge
49,1,10,Family
56,1,11,Resort
67,1,13,campground
81,1,15,Lebanon
90,1,17,Maine
104,1,20,severe
111,1,21,thunderstorm
124,1,22,caused
131,1,23,trees
140,1,25,topple
157,1,29,landing
170,1,32,tent
176,2,34,A
186,2,37,old
190,2,38,girl
199,2,40,critically
210,2,41,injured
226,2,44,tree
231,2,45,fell
243,2,48,tent
256,2,51,sleeping
269,3,54,Witnesses
287,3,57,girl
296,3,59,pinned
313,3,62,tree
334,3,67,minutes
359,3,71,able
367,3,73,remove
379,4,77,Witnesses
402,4,81,day
410,4,83,beautiful
424,4,85,sunny
456,4,93,EDT
463,4,96,storm
469,4,97,rolled
480,4,100,darkening
494,4,102,sky
499,4,104,followed
511,4,106,heavy
517,4,107,winds
527,4,109,rain
533,5,111,Witnesses
543,5,112,describe
555,5,115,funnel
562,5,117,like
567,5,118,wind
579,5,121,lifted
586,5,122,items
600,5,125,ground
611,5,127,threw
634,6,132,strong
641,6,133,winds
652,6,135,brought
665,6,137,trees
675,6,139,limbs
691,6,143,landing
706,6,146,family
715,6,148,campsite
728,6,150,tent
734,7,152,Severe
741,7,153,lightning
760,7,156,reported
776,8,161,female
783,8,162,patient
795,8,164,loaded
807,8,166,Lebanon
815,8,167,Ambulance
825,8,168,One
833,8,170,transported
848,8,172,Frisbie
856,8,173,Hospital
868,8,175,Rochester
884,8,178,stabilized
908,8,182,transferred
927,8,185,trauma
934,8,186,center
944,8,188,Maine
950,8,189,Medical
958,8,190,Center
966,9,192,Her
970,9,193,injuries
984,9,195,considered
995,9,196,critical
1008,9,198,life
1013,9,199,threatening
1034,9,202,left
1043,9,204,scene
1051,9,207,said
1056,9,208,Jason
1062,9,209,Cole
1072,9,212,assistant
1082,9,213,rescue
1089,9,214,chief
1103,9,217,area
1113,10,220,victims
1121,10,221,names
1141,10,225,released
1158,10,228,girl
1165,10,230,current
1173,10,231,condition
1194,10,235,known
1202,11,238,Rescuers
1211,11,239,responding
1229,11,242,scene
1235,11,243,noticed
1257,11,246,trees
1267,11,248,limbs
1273,11,249,scattered
1296,11,252,campsites
1310,11,254,searched
1327,11,257,sites
1347,11,262,injuries
1361,11,264,reported
1371,12,266,Other
1377,12,267,campers
1406,12,272,close
1412,12,273,calls
1423,12,275,tree
1428,12,276,limbs
1438,12,278,debris
1446,13,280,At
1458,13,283,trees
1469,13,285,reported
1486,13,288,toppled
1505,13,291,storm
1516,14,294,family
1525,14,296,car
1538,14,299,destroyed
1555,14,302,tree
1560,14,303,limb
1565,14,304,landed
1584,15,310,National
1593,15,311,Weather
1601,15,312,Service
1612,15,314,Maine
1618,15,315,says
1631,15,318,investigate
1662,15,323,storm
1668,15,324,produced
1679,15,326,tornado
