char,sent_n,token_i,word
4,1,1,Red
8,1,2,Cross
14,1,3,movement
23,1,4,admitted
36,1,6,Israeli
44,1,7,national
53,1,8,emergency
67,1,10,medical
75,1,11,relief
82,1,12,service
95,1,15,Magen
101,1,16,David
107,1,17,Adom
113,1,19,MDA
130,1,25,year
135,1,26,wait
141,1,28,despite
149,1,29,objections
168,1,32,Muslim
175,1,33,member
182,1,34,countries
198,2,38,Red
202,2,39,Crystal
210,2,40,emblem
233,2,45,Star
241,2,47,David
254,2,50,placed
270,2,54,possible
283,2,56,Israel
292,2,58,MDA
299,2,60,join
308,2,62,humanitarian
321,2,63,network
337,2,66,makes
350,2,69,world
358,2,71,largest
366,2,72,relief
373,2,73,agency
388,3,76,decades
399,3,78,isolation
415,4,82,decision
428,4,84,met
437,4,86,resistance
458,4,89,Muslim
465,4,90,countries
475,4,91,opposing
488,4,93,Israeli
496,4,94,group
504,4,96,admission
515,4,98,including
525,4,99,representatives
548,4,102,Organisation
568,4,105,Islamic
576,4,106,Conference
599,4,111,Pakistan
612,4,113,Tunisia
620,4,114,delegates
