char,sent_n,token_i,word
0,1,0,Oliver
7,1,1,Knezovic
24,1,5,suspected
37,1,7,killing
47,1,9,Bosnia
58,1,11,Herzegovinan
71,1,12,football
80,1,13,club
85,1,14,fan
96,1,17,southwest
106,1,18,town
114,1,20,Siroki
121,1,21,Brijeg
133,1,24,escaped
150,1,27,custody
161,1,29,judicial
170,1,30,police
178,1,32,local
184,1,33,media
190,1,34,reported
202,1,36,Tuesday
212,2,39,Police
224,2,41,launched
236,2,43,investigation
258,2,46,officers
267,2,47,responsible
283,2,49,Knezovic
302,2,52,suspended
313,3,54,Media
319,3,55,reports
327,3,56,suggest
338,3,58,fled
346,3,60,Croatia
360,4,64,president
377,4,67,Supreme
385,4,68,Court
398,4,71,Federation
412,4,73,Bosnia
423,4,75,Herzegovina
436,4,77,Amir
441,4,78,Jagnjac
450,4,80,said
460,4,82,Knezovic
469,4,83,escaped
487,4,86,midnight
499,4,88,Tuesday
516,4,91,custody
527,4,93,police
535,5,95,He
538,5,96,said
552,5,99,officers
573,5,103,duty
583,5,105,Knezovic
601,5,108,escape
618,5,111,suspended
630,6,114,Sarajevo
639,6,115,resident
648,6,116,Vedran
655,6,117,Puljic
663,6,119,aged
676,6,123,killed
688,6,126,gunshot
699,6,128,Sunday
709,6,130,clashes
722,6,132,broke
735,6,135,soon
743,6,137,fans
755,6,140,Sarajevo
764,6,141,team
769,6,142,arrived
780,6,144,Siroki
787,6,145,Brijeg
797,6,147,watch
807,6,149,game
824,6,152,local
830,6,153,football
839,6,154,squad
