char,sent_n,token_i,word
4,1,1,Olympic
12,1,2,torch
22,1,4,returned
34,1,6,Chinese
42,1,7,soil
48,2,9,More
60,2,12,million
68,2,13,Hong
73,2,14,Kong
78,2,15,residents
92,2,17,visitors
101,2,18,ignored
109,2,19,light
115,2,20,showers
126,2,22,Friday
136,2,24,greet
146,2,26,cheer
156,2,28,Olympic
164,2,29,torch
170,2,30,relay
177,3,32,Hong
182,3,33,Kong
200,3,37,Chinese
208,3,38,destination
223,3,40,welcome
235,3,42,Olympic
243,3,43,flame
259,3,46,month
265,3,48,long
270,3,49,journey
289,3,52,world
296,3,54,spanning
308,3,56,cities
317,4,59,It
328,4,62,Hong
333,4,63,Kong
346,4,66,Olympic
354,4,67,torch
360,4,68,relay
381,4,72,Tokyo
387,4,73,Olympics
407,5,78,hour
412,5,79,torch
418,5,80,run
422,5,81,included
431,5,82,carrying
444,5,84,flame
450,5,85,aboard
459,5,87,dragon
466,5,88,boat
482,5,91,Shing
488,5,92,Mun
492,5,93,River
506,5,97,horseback
525,5,100,Hong
530,5,101,Kong
535,5,102,Olympic
543,5,103,Equestrian
554,5,104,Venue
564,5,106,Sha
568,5,107,Tin
572,5,108,Racecourse
584,6,110,Hong
589,6,111,Kong
597,6,114,co
600,6,116,host
605,6,117,city
617,6,120,Beijing
625,6,121,Games
634,6,123,August
647,6,126,stage
657,6,128,equestrian
668,6,129,events
678,7,133,Today
689,7,136,Olympic
697,7,137,torch
703,7,138,relay
709,7,139,resumes
720,7,141,Chinese
728,7,142,soil
743,7,145,global
750,7,146,journey
770,7,149,continents
782,8,151,It
790,8,154,great
800,8,156,solemn
807,8,157,honor
817,8,159,Hong
822,8,160,Kong
828,8,162,Asia
835,8,164,world
841,8,165,city
866,8,172,China
875,8,174,welcome
892,8,177,Olympic
900,8,178,flame
909,8,180,behalf
923,8,183,proud
929,8,184,nation
938,8,187,said
943,8,188,Hong
948,8,189,Kong
953,8,190,Chief
959,8,191,Executive
969,8,192,Donald
976,8,193,Tsang
990,9,197,torch
996,9,198,relay
1002,9,199,began
1015,9,202,Hong
1020,9,203,Kong
1025,9,204,Cultural
1034,9,205,Centre
1044,9,207,Tsim
1049,9,208,Sha
1053,9,209,Tsui
1069,9,212,Atlanta
1077,9,213,Olympic
1085,9,214,gold
1090,9,215,medalist
1103,9,217,windsurfing
1116,9,219,Lee
1120,9,220,Lai
1124,9,222,shan
1129,9,223,received
1142,9,225,torch
1153,9,227,Chief
1159,9,228,Executive
1170,9,230,Donald
1177,9,231,Tsang
1184,10,233,Lee
1193,10,235,handed
1204,10,237,Olympic
1212,10,238,flame
1221,10,240,Olympic
1229,10,241,table
1235,10,242,tennis
1242,10,243,silver
1249,10,244,medalist
1258,10,245,Li
1261,10,246,Ching
1272,10,249,passed
1289,10,253,doubles
1297,10,254,partner
1305,10,255,Ko
1308,10,256,Lai
1312,10,258,Chak
1318,11,260,Lee
1322,11,261,said
1329,11,264,It
1345,11,269,big
1349,11,270,moments
1361,11,272,I
1366,11,274,feeling
1383,11,277,excitement
1394,11,278,I
1405,11,281,I
1407,11,282,won
1415,11,284,Olympic
1423,11,285,gold
1428,11,286,medal
1437,12,290,Early
1450,12,293,morning
1461,12,296,large
1467,12,297,number
1477,12,299,people
1484,12,300,gathered
1501,12,303,sides
1510,12,305,Nathan
1517,12,306,Road
1525,12,308,preparation
1545,12,311,events
1553,13,313,Many
1565,13,316,spectators
1576,13,317,wore
1581,13,318,red
1585,13,319,clothes
1596,13,321,match
1606,13,323,colour
1620,13,326,Chinese
1628,13,327,flag
1635,14,330,One
1658,14,334,torchbearers
1671,14,335,carried
1683,14,337,torch
1700,14,341,route
1711,15,344,torch
1717,15,345,bearers
1725,15,346,passed
1732,15,347,landmarks
1754,15,351,Tsing
1760,15,352,Ma
1763,15,353,Bridge
1778,15,356,Avenue
1788,15,358,Stars
1809,15,363,ferried
1824,15,365,Victoria
1833,15,366,Harbor
1843,15,368,Hong
1848,15,369,Kong
1853,15,370,Island
1862,16,373,Asian
1868,16,374,Games
1874,16,375,champion
1883,16,376,cyclist
1891,16,377,Wong
1896,16,378,Kam
1900,16,380,po
1923,16,386,carry
1933,16,388,Olympic
1941,16,389,torch
1948,17,391,Wong
1953,17,392,carried
1965,17,394,torch
1978,17,397,Golden
1985,17,398,Bauhinia
1994,17,399,Square
2004,17,401,Wan
2008,17,402,Chai
2023,17,406,lit
2031,17,408,cauldron
2041,17,410,pulling
2058,17,413,curtain
2070,17,415,ending
2081,17,417,Hong
2086,17,418,Kong
2091,17,419,leg
2102,17,422,torch
2108,17,423,relay
