char,sent_n,token_i,word
0,1,0,In
3,1,1,raids
27,1,6,Operation
37,1,7,Mokpo
44,1,9,police
51,1,10,seized
60,1,12,massive
68,1,13,weapons
76,1,14,haul
88,1,17,suburban
97,1,18,house
105,2,21,Officers
119,2,23,Britain
129,2,25,Metropolitan
142,2,26,Police
149,2,27,arrested
168,2,31,old
172,2,32,man
186,2,35,houses
199,2,38,business
213,2,40,raided
223,2,42,Dartford
233,2,44,South
239,2,45,East
247,2,47,London
260,3,51,firearms
269,3,52,include
277,3,53,hundreds
289,3,55,shotguns
299,3,57,semiautomatic
313,3,58,guns
322,3,60,automatic
332,3,61,weapons
342,4,64,Operation
352,4,65,Trident
360,4,66,officers
373,4,68,Polsa
380,4,70,Police
387,4,71,Search
394,4,72,Advisor
403,4,74,search
410,4,75,teams
416,4,76,carried
434,4,79,search
441,4,80,operations
452,4,81,early
458,4,82,morning
473,4,84,majority
485,4,86,weapon
496,4,88,found
513,4,92,bed
517,4,93,room
522,4,94,house
531,5,98,This
543,5,101,biggest
551,5,102,firearms
560,5,103,haul
584,5,110,Det
589,6,112,Chief
595,6,113,Superintendent
610,6,114,Kevin
616,6,115,Davis
622,6,116,said
629,7,119,Guns
638,7,121,mounted
655,7,124,available
665,7,125,wall
670,7,126,space
683,7,129,property
696,7,131,live
701,7,132,ammunition
716,7,134,found
722,7,135,lying
735,7,138,floor
744,8,142,A
746,8,143,simultaneous
759,8,144,operation
772,8,146,underway
784,8,148,New
788,8,149,Jersey
796,8,151,USA
802,9,154,This
815,9,157,biggest
823,9,158,success
835,9,160,Operation
845,9,161,Mokpo
852,9,163,launched
864,9,165,months
871,9,166,ago
883,9,169,series
893,9,171,shooting
905,9,173,rival
911,9,174,gangs
920,9,176,North
926,9,177,London
