char,sent_n,token_i,word
0,1,0,On
3,1,1,November
16,1,4,Torontonians
37,1,7,heading
52,1,10,polls
61,1,12,vote
76,1,15,ward
83,1,17,councillor
102,1,20,mayor
109,2,22,Among
115,2,23,Toronto
125,2,25,ridings
136,2,27,Scarborough
148,2,28,East
154,2,30,Ward
164,3,34,One
168,3,35,candidates
179,3,36,responded
192,3,38,Wikinews
202,3,40,requests
218,3,43,interview
229,4,45,This
234,4,46,ward
241,4,48,candidates
252,4,49,include
260,4,50,Paul
265,4,51,Ainslie
274,4,53,Amarjeet
283,4,54,Chhabra
292,4,56,Mujeeb
299,4,57,Khan
305,4,59,Glenn
311,4,60,Kitchen
320,4,62,John
325,4,63,Laforet
334,4,65,Abdul
340,4,66,Patel
347,4,68,Jim
351,4,69,Robb
361,4,72,Kumar
367,4,73,Sethi
375,5,76,For
384,5,78,information
403,5,81,election
413,5,83,read
418,5,84,Toronto
426,5,85,municipal
436,5,86,election
