char,sent_n,token_i,word
4,1,1,state
10,1,2,broadcaster
25,1,4,New
29,1,5,Zealand
38,1,7,Television
49,1,8,New
53,1,9,Zealand
62,1,11,TVNZ
73,1,15,announced
87,1,17,plans
96,1,19,fire
114,1,23,people
139,1,27,falling
147,1,28,revenue
156,1,30,mainly
181,1,34,million
189,1,35,advertising
201,1,36,loss
208,2,39,A
210,2,40,memorandum
226,2,44,memo
237,2,48,circulating
259,2,51,employer
269,2,53,TVNZ
274,2,54,yesterday
289,2,56,CEO
294,2,58,Rick
299,2,59,Ellis
312,2,62,stated
331,2,66,guesstimate
347,2,69,job
351,2,70,losses
388,3,80,job
392,3,81,losses
416,3,86,news
425,3,88,current
433,3,89,affairs
441,3,90,department
461,3,94,total
474,3,97,people
481,3,98,currently
491,3,99,work
501,4,102,numbers
517,4,105,set
524,4,107,stone
531,4,109,according
546,4,112,spokesperson
563,4,114,TVNZ
574,5,118,lay
578,5,120,offs
593,5,123,expected
608,5,125,late
618,5,127,year
632,5,130,announced
650,5,134,parliamentary
664,5,135,select
671,5,136,committee
687,6,140,union
699,6,142,represents
722,6,146,staff
728,6,147,working
739,6,149,TVNZ
745,6,151,Engineering
757,6,152,Printing
770,6,154,Manufacturing
784,6,155,Union
791,6,157,said
813,6,162,staff
823,6,164,asking
845,6,167,TVNZ
858,6,170,able
866,6,172,start
876,6,174,manage
887,6,176,new
891,6,177,digital
902,6,179,hour
907,6,180,news
912,6,181,channel
925,6,183,fewer
931,6,184,staff
938,7,186,They
947,7,188,seeking
958,7,190,talk
966,7,192,TVNZ
973,8,195,In
980,8,197,weeks
986,8,198,time
992,8,200,staff
1006,8,203,asked
1022,8,206,think
1035,8,209,proposed
1044,8,210,changes
1064,8,214,includes
1079,8,217,level
1085,8,218,management
1096,8,219,restructuring
1113,9,222,Steve
1119,9,223,Mahery
1127,9,225,broadcasting
1140,9,226,minister
1150,9,228,said
1161,9,232,restructuring
1178,9,234,TVNZ
1189,9,237,operational
1201,9,238,issue
1212,9,241,I
1214,9,242,expect
1229,9,245,meet
1240,9,247,charter
1248,9,248,requirements
1262,10,250,How
1271,10,252,structure
1285,10,254,company
1296,10,256,achieve
1312,10,259,entirely
