char,sent_n,token_i,word
0,1,0,Several
8,1,1,car
12,1,2,bombs
21,1,4,Baghdad
30,2,6,Iraq
40,2,8,killed
51,2,10,people
61,2,12,Wednesday
75,2,14,wounded
116,2,22,reported
132,2,25,worst
138,2,26,string
148,2,28,bombings
160,2,30,occur
169,2,32,Iraq
194,2,37,United
201,2,38,States
208,2,39,invaded
220,2,41,nation
229,3,44,One
233,3,45,bomb
245,3,48,Sadriyah
254,3,49,market
264,3,51,Baghdad
272,3,52,killed
292,3,56,people
316,4,61,wounded
331,4,64,attack
348,5,68,market
368,5,73,construction
394,5,77,targeted
406,5,79,February
420,5,82,bomb
431,5,84,nearly
438,5,85,destroyed
456,6,89,people
468,6,91,killed
483,6,94,attack
492,7,97,Just
507,7,100,blasts
519,7,103,Iraqi
525,7,104,Prime
531,7,105,Minister
541,7,107,Nouri
547,7,108,al
550,7,110,Maliki
565,7,113,Iraqi
571,7,114,army
576,7,115,colonel
587,7,117,charge
601,7,120,Sadriyah
610,7,121,district
619,7,122,arrested
632,7,124,called
645,7,126,responsible
665,7,129,blasts
673,7,131,soldiers
685,7,133,Satan
695,9,138,This
700,9,139,monstrous
710,9,140,attack
728,9,144,distinguish
752,9,147,old
760,9,149,young
775,9,152,men
783,9,154,women
790,10,156,It
793,10,157,targeted
806,10,159,population
822,10,162,way
831,10,164,reminds
849,10,168,massacres
863,10,170,genocide
872,10,171,committed
896,10,175,dictatorship
911,10,178,Maliki
918,10,179,told
923,10,180,reporters
935,11,183,Al
938,11,185,Qaeda
947,11,187,Iraq
955,11,189,believed
970,11,192,responsible
990,11,195,attacks
1017,11,201,claimed
1025,11,202,responsibility
