char,sent_n,token_i,word
0,1,0,Part
15,1,4,main
20,1,5,road
25,1,6,near
30,1,7,Munkedal
42,1,9,Bohuslän
58,1,12,west
66,1,14,Sweden
77,1,16,collapsed
92,1,19,landslide
113,2,23,report
124,2,25,received
136,2,27,emergency
146,2,28,services
164,2,31,CET
172,3,34,people
184,3,36,involved
200,3,39,incident
219,3,43,road
224,3,44,collapsed
250,3,49,landslide
261,4,51,About
271,4,53,metres
285,4,56,road
290,4,57,slid
302,4,60,slope
315,4,63,small
321,4,64,stream
328,4,65,alongside
339,4,67,leaving
349,4,69,crater
360,4,71,metres
367,4,72,wide
389,4,77,metres
396,4,78,deep
402,5,80,Both
407,5,81,sides
420,5,84,road
440,5,89,area
448,5,91,single
455,5,92,carriageway
473,5,95,collapsed
491,5,98,road
509,5,102,closed
523,5,105,emergency
533,5,106,services
550,5,108,Saltkällan
565,5,110,Torp
572,6,113,Police
579,6,114,spokesperson
592,6,115,Thomas
599,6,116,Fuxborg
607,6,117,said
615,6,119,SVT
638,6,126,large
644,6,127,accident
655,7,130,So
658,7,131,far
665,7,133,fatalities
686,7,136,reported
700,7,139,SVT
704,7,140,news
709,7,141,programme
719,7,142,Aktuellt
728,7,143,reports
749,7,147,people
756,7,148,involved
772,7,151,accident
791,7,154,rescued
813,7,158,suffered
822,7,159,minor
828,7,160,injuries
838,7,162,video
847,7,164,news
852,7,165,broadcast
863,7,167,video
869,7,168,showing
881,7,170,scene
894,7,173,accident
905,8,176,On
912,8,178,morning
926,8,181,December
935,8,182,SVT
939,8,183,reported
960,8,187,people
967,8,188,involved
983,8,191,incident
1001,8,194,rescued
1010,9,196,Though
1034,9,201,major
1040,9,202,injuries
1052,9,204,people
1064,9,206,taken
1073,9,208,hospital
1113,9,217,discharged
1131,9,220,morning
1145,9,223,December
1159,10,226,injuries
1168,10,227,consisted
1187,10,231,broken
1194,10,232,arms
1203,10,234,legs
1217,10,237,pains
1233,10,241,shocked
1244,10,243,course
1253,10,246,according
1266,10,248,Lars
1271,10,250,Göran
1277,10,251,Eskilsson
1288,10,253,deputy
1295,10,254,head
1303,10,256,rescue
1310,10,257,services
1322,10,259,Uddevalla
1338,11,263,site
1350,11,266,landslide
1372,11,270,recently
1381,11,271,opened
1388,11,272,section
1422,11,280,undergoing
1433,11,281,rebuilding
1444,11,282,work
1454,12,285,cause
1467,12,288,landslide
1484,12,291,known
1504,12,296,speculation
1525,12,299,unusually
1535,12,300,heavy
1541,12,301,rain
1555,12,304,recently
1564,12,305,hit
1572,12,307,area
1588,12,310,undermined
1603,12,312,road
1609,13,314,Geologists
1625,13,316,warned
1658,13,322,landslides
1677,13,326,safety
1684,13,327,cordons
1702,13,330,moved
1715,14,334,Work
1723,14,336,currently
1733,14,337,underway
1754,14,341,cordons
1770,14,344,secure
1781,14,346,area
1788,14,349,said
1793,14,350,Leif
1798,14,351,Larsson
1807,14,353,head
1815,14,355,rescue
1822,14,356,services
1834,14,358,Uddevalla
1852,14,362,night
1864,14,365,December
1874,15,367,Two
1878,15,368,properties
1889,15,369,nearby
1906,15,372,evacuated
1931,15,376,risk
1948,15,379,landslides
1961,16,382,According
1974,16,384,Göteborgs
1984,16,386,Posten
1996,16,389,Bohusbanan
2007,16,390,railway
2015,16,391,line
2027,16,394,runs
2032,16,395,parallel
2053,16,399,road
2073,16,404,affected
2087,17,407,landslide
2097,17,408,reportedly
2108,17,409,cut
2115,17,411,electricity
2127,17,412,line
2132,17,413,leaving
2144,17,415,railway
2160,17,417,power
2167,18,419,A
2169,18,420,passenger
2179,18,421,train
2192,18,424,way
2201,18,426,Munkedal
2214,18,428,stopped
2235,18,433,metres
2251,18,436,scene
2264,18,439,landslide
2275,19,441,SVT
2279,19,442,reports
2296,19,445,metres
2310,19,448,railway
2318,19,449,embankment
2333,19,451,collapsed
2359,20,458,main
2364,20,459,road
2377,20,461,Oslo
2387,20,464,capital
2395,20,465,city
2403,20,467,Norway
2415,20,470,Gothenburg
2434,20,474,landslide
2447,20,476,expected
2459,20,478,cause
2465,20,479,major
2471,20,480,disruption
2485,20,482,traffic
2505,21,486,vehicles
2519,21,488,pass
2528,21,490,collapsed
2538,21,491,section
2549,21,493,road
2560,21,495,day
2572,21,498,rerouted
2584,21,500,minor
2590,21,501,roads
2600,21,503,Dals
2605,21,505,Ed
2609,22,507,Vehicles
2618,22,508,coming
2634,22,511,south
2653,22,515,leave
2677,22,520,Uddevalla
2687,22,521,bridge
2698,22,523,follow
2705,22,524,roads
2735,22,531,returning
2752,22,534,motorway
2764,22,536,Skee
2771,23,539,There
2790,23,543,big
2794,23,544,diversions
2818,23,550,kilometres
2830,24,552,We
2843,24,555,long
2848,24,556,queues
2866,24,559,involves
2880,24,561,vehicles
2898,24,564,smaller
2906,24,565,roads
2914,24,568,said
2919,24,569,Tomas
2925,24,570,Andersson
2936,24,572,crisis
2943,24,573,manager
2958,24,576,Swedish
2966,24,577,National
2975,24,578,Road
2980,24,579,Administration
2996,25,581,More
3001,25,582,information
3016,25,584,available
3033,25,587,Swedish
3041,25,588,National
3050,25,589,Road
3055,25,590,Administration
3070,25,591,website
