char,sent_n,token_i,word
0,1,0,Yesterday
14,1,3,day
31,1,7,IPC
35,1,8,Nor
39,1,10,Am
42,1,11,Cup
49,1,13,Copper
56,1,14,Mountain
67,1,16,Rosie
75,1,18,Arena
81,1,19,run
86,1,21,Australia
96,1,22,earned
112,1,25,medal
124,1,28,Cameron
132,1,29,Rahles
139,1,31,Rahbula
147,1,32,picking
160,1,35,gold
165,1,36,medal
178,1,39,men
184,1,41,standing
199,2,44,results
219,2,48,good
228,2,50,Australia
241,2,52,Tuesday
257,2,56,Australia
267,2,57,swept
277,2,59,exact
288,2,61,event
299,3,64,course
310,3,66,technically
322,3,67,difficult
340,3,71,number
350,3,73,skiers
357,3,74,falling
369,3,76,unable
379,3,78,finish
391,4,82,Jonathan
400,4,83,Walsh
406,4,84,crashed
427,4,88,run
435,4,90,earned
452,4,94,finish
460,5,96,His
464,5,97,failure
475,5,99,compete
493,5,102,run
497,5,103,meant
521,5,109,second
528,5,110,run
533,6,112,Rahles
540,6,114,Raubula
554,6,117,time
583,6,123,run
604,6,128,second
611,6,129,run
621,6,132,combined
630,6,133,run
634,6,134,time
651,7,138,Toby
656,7,139,Kane
665,7,141,Mitchell
674,7,142,Gourley
690,7,145,start
697,8,147,Standing
712,8,151,classified
723,8,152,skier
729,8,153,Jonty
755,8,157,finish
764,9,160,Coming
776,9,162,IPC
780,9,163,Nor
784,9,165,Am
787,9,166,Cup
792,9,168,Australian
803,9,169,skiers
816,9,172,number
826,9,174,IPCAS
832,9,175,points
844,9,177,assist
859,9,180,qualifying
