char,sent_n,token_i,word
0,1,0,Anonymous
10,1,1,people
17,1,2,submitted
29,1,4,video
35,1,5,depicting
45,1,6,employees
58,1,8,Inghams
66,1,9,Enterprises
82,1,12,Australian
93,1,13,poultry
101,1,14,producer
114,1,17,Animal
121,1,18,Liberation
137,2,21,video
143,2,22,displays
152,2,23,animal
159,2,24,cruelty
173,2,27,Inghams
181,2,28,plant
190,2,30,Tahmoor
199,2,32,Macarthur
209,2,33,Region
217,2,35,south
223,2,37,west
231,2,39,Sydney
243,3,42,video
253,3,44,recorded
274,3,47,employees
285,3,49,knowledge
306,3,54,week
311,3,55,period
321,3,57,February
331,4,59,Animal
338,4,60,Liberation
349,4,61,maintains
368,4,64,footage
379,4,66,legitimate
392,5,69,Spokesperson
409,5,71,Animal
416,5,72,Liberation
427,5,73,Emma
432,5,74,Hurst
438,5,75,stated
448,5,77,Sydney
455,5,78,Morning
463,5,79,Herald
472,5,82,You
486,5,86,total
492,5,87,disrespect
512,5,90,animals
521,6,92,There
531,6,94,scenes
560,6,100,music
580,6,105,loud
590,6,108,workers
602,6,110,screaming
613,6,112,jumping
628,6,115,dancing
637,6,117,picking
652,6,120,turkeys
661,6,122,dancing
675,6,124,holding
692,6,127,turkeys
701,6,129,throwing
724,6,133,shackles
754,6,139,mentality
780,6,143,animals
799,6,147,feelings
822,6,152,objects
833,7,156,Using
839,7,157,CCTV
854,7,161,hours
865,7,163,recorded
875,7,165,depicting
889,7,167,incidences
903,7,169,animal
910,7,170,cruelty
929,7,174,aggravated
940,7,175,animal
947,7,176,cruelty
956,7,178,resulting
973,7,181,animals
982,7,183,death
991,7,185,severe
998,7,186,conditions
1014,8,189,Hurst
1020,8,190,said
1027,8,193,Hanging
1035,8,194,upside
1054,8,198,legs
1071,8,201,brittle
1090,8,206,got
1094,8,207,footage
1122,8,212,legs
1132,8,214,actually
1141,8,215,ripped
1163,8,219,bodies
1182,8,223,legs
1197,8,226,tossed
1214,9,231,Animal
1221,9,232,Liberation
1240,9,235,Royal
1246,9,236,Society
1262,9,239,Prevention
1276,9,241,Cruelty
1287,9,243,Animals
1296,9,245,RSPCA
1313,9,249,calling
1329,9,252,mandatory
1339,9,253,installation
1355,9,255,CCTV
1360,9,256,cameras
1375,9,259,Australian
1386,9,260,abattoirs
1397,10,262,RSPCA
1403,10,263,New
1407,10,264,South
1413,10,265,Wales
1419,10,266,chief
1425,10,267,inspector
1435,10,268,David
1453,10,270,told
1462,10,272,ABC
1471,10,274,surveillance
1488,10,276,inspections
1503,10,278,abattoirs
1523,10,281,commonplace
1538,10,283,Australia
1554,11,287,CCTV
1565,11,289,certainly
1575,11,290,send
1582,11,292,strong
1589,11,293,signal
1605,11,296,people
1612,11,297,working
1625,11,299,animals
1644,11,302,welfare
1662,11,306,highest
1670,11,307,priority
1682,12,311,Inghams
1690,12,312,CEO
1694,12,313,Kevin
1700,12,314,McBain
1707,12,315,released
1718,12,317,statement
1728,12,318,saying
1743,12,321,investigation
1766,12,324,launched
1785,12,328,intolerable
1797,12,329,incidents
1810,13,333,We
1813,13,334,condemn
1825,13,336,animal
1832,13,337,abuse
1846,13,340,seen
1858,13,343,footage
1882,13,349,matter
1892,13,351,urgency
1902,13,353,work
1910,13,355,review
1918,13,357,retrain
1930,13,359,reinforce
1944,13,361,animal
1951,13,362,welfare
1959,13,363,standards
1984,13,366,organisation
2003,13,370,New
2007,13,371,South
2013,13,372,Wales
2019,13,373,Police
2034,13,376,New
2038,13,377,South
2044,13,378,Wales
2050,13,379,Food
2055,13,380,Authority
2069,13,382,continuing
2083,13,384,investigate
2099,13,386,video
