char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,book
11,1,3,claims
23,1,5,Al
26,1,7,Qaeda
37,1,9,plans
46,1,11,gas
54,1,13,New
58,1,14,York
63,1,15,subway
70,1,16,system
86,2,20,According
99,2,22,extracts
118,2,26,published
136,2,29,week
143,2,31,Time
148,2,32,magazine
162,2,35,author
176,2,38,One
180,2,39,Percent
188,2,40,Doctrine
198,2,42,Ron
202,2,43,Suskind
211,2,45,asserts
224,2,47,Al
227,2,49,Qaeda
235,2,51,number
244,2,53,cancelled
258,2,55,attack
268,2,57,days
293,3,64,Suskinds
302,3,65,book
307,3,66,states
320,4,69,intelligence
333,4,70,learned
348,4,73,plot
360,4,76,laptop
367,4,77,computer
376,4,78,belonging
391,4,81,Bahraini
400,4,82,jihadist
409,4,83,captured
421,4,85,Saudi
427,4,86,Arabia
437,4,88,early
455,5,94,book
460,5,95,continues
476,5,99,computer
485,5,100,contained
495,5,101,plans
508,5,104,easily
515,5,105,constructed
531,5,107,concealed
541,5,108,device
553,5,110,releases
562,5,111,deadly
569,5,112,hydrogen
578,5,114,cyanide
586,5,115,gas
598,5,118,remote
605,5,119,trigger
620,6,124,CIA
624,6,125,built
632,6,127,prototype
651,6,130,designs
659,6,131,shown
672,6,134,computer
690,6,137,showed
707,6,141,United
714,6,142,States
721,6,143,President
732,6,145,George
742,6,147,Bush
752,7,150,President
767,7,152,ordered
778,7,154,alert
791,7,157,levels
805,7,160,US
808,7,161,government
821,8,164,Al
824,8,166,Qaeda
834,8,168,planned
861,8,174,subway
868,8,175,cars
883,8,178,strategic
893,8,179,places
