char,sent_n,token_i,word
0,1,0,About
10,1,2,icebergs
28,1,5,floating
47,1,8,kilometers
58,1,9,south
67,1,11,Stewart
75,1,12,Island
83,1,14,New
87,1,15,Zealand
102,1,19,according
119,1,22,National
128,1,23,Institute
141,1,25,Water
151,1,27,Atmospheric
163,1,28,Research
172,1,29,oceanographer
186,1,30,Mike
191,1,31,Williams
214,1,37,superberg
232,1,40,May
241,1,42,broke
260,1,46,Ronne
266,1,47,Ice
270,1,48,Shelf
281,2,51,group
290,2,53,icebergs
304,2,55,traveled
315,2,57,total
321,2,58,distance
340,2,61,km
354,3,66,measured
367,3,68,km
370,3,69,long
382,3,72,km
385,3,73,wide
391,4,75,But
403,4,78,moved
414,4,80,Scotia
421,4,81,Sea
426,4,83,southern
435,4,84,Atlantic
448,4,87,January
465,4,91,broke
471,4,92,apart
490,4,95,measuring
503,4,97,km
506,4,98,long
518,4,101,km
521,4,102,wide
540,4,107,gained
549,4,109,new
566,4,113,NIWA
571,4,114,believes
600,4,119,travelled
617,4,121,km
627,4,123,Antarctica
639,4,125,landing
647,4,126,near
652,4,127,Auckland
661,4,128,Islands
673,4,130,Stewart
681,4,131,Island
688,4,132,ending
699,4,134,journey
709,5,137,Based
731,5,142,recorded
740,5,143,position
754,5,146,assuming
766,5,148,travelled
780,5,150,shortest
789,5,151,possible
798,5,152,route
811,5,154,Antarctica
826,5,157,calculate
839,5,159,average
847,5,160,speed
878,5,167,kilometres
891,5,169,day
897,5,172,Dr
900,5,173,Williams
909,5,174,said
916,5,177,Somewhere
936,5,180,way
951,5,184,broken
963,5,186,smaller
971,5,187,pieces
991,6,193,spent
1002,6,195,years
1008,6,196,drifting
1017,6,197,east
1029,6,200,Antarctic
1039,6,201,Circumpolar
1051,6,202,Current
1079,7,209,heading
1099,7,212,Chatham
1107,7,213,Islands
1116,7,215,passing
1124,7,216,Mid
1128,7,218,Canterbury
1146,7,221,way
1153,8,224,Dr
1156,8,225,Williams
1165,8,226,said
1172,8,229,Despite
1184,8,231,size
1194,8,234,monster
1202,8,235,berg
1210,8,237,probably
1219,8,238,riddled
1232,8,240,holes
1242,8,242,catastrophic
1255,8,243,failure
1282,8,249,fall
1290,8,251,pieces
1298,8,253,relatively
1309,8,254,quickly
1318,8,256,Dr
1321,8,257,Williams
1330,8,258,said
1340,9,261,flotilla
1355,9,263,probably
1364,9,264,drift
1379,9,267,km
1389,9,270,east
1394,9,271,coast
1407,9,274,South
1413,9,275,Island
1427,9,277,veering
1447,9,281,sea
1453,10,284,In
1469,10,288,days
1478,10,290,icebergs
1496,10,293,visible
1513,10,296,Otago
1519,10,297,coast
1527,10,300,There
1539,10,303,outside
1547,10,304,chance
1568,10,308,spotted
1585,10,311,mainland
1594,10,312,provided
1608,10,314,broke
1622,10,317,smaller
1630,10,318,icebergs
