char,sent_n,token_i,word
0,1,0,Recently
24,1,4,Nestorian
34,1,5,Search
41,1,6,Engine
48,1,7,went
53,1,8,online
60,1,9,currently
70,1,10,offering
79,1,11,users
97,1,15,million
105,1,16,resources
124,2,20,Web
128,2,21,site
133,2,22,says
151,2,27,official
160,2,28,Search
167,2,29,Engine
182,2,32,things
189,2,33,Nestorian
205,3,37,Nestorian
215,3,38,Search
222,3,39,Engine
233,3,41,materials
243,3,42,ranging
256,3,44,Assyrian
266,3,46,Chaldean
276,3,48,Biblical
285,3,49,languages
296,3,51,Aramaic
305,3,53,Hebrew
313,3,55,Christianity
327,3,57,Judaism
336,3,59,Armenian
345,3,60,texts
369,4,67,This
386,4,71,Nestorian
396,4,72,Search
403,4,73,Engine
417,4,76,Internet
427,5,78,Spokesman
437,5,79,Marcus
444,5,80,Levine
451,5,81,said
458,5,84,Our
462,5,85,Search
469,5,86,Engine
476,5,87,spiders
488,5,89,internet
502,5,92,daily
508,5,93,basis
518,5,95,Nestorian
528,5,96,related
536,5,97,Web
540,5,98,sites
550,5,100,research
559,5,101,materials
572,5,103,general
582,6,106,Levine
589,6,107,said
598,6,109,Nestorian
608,6,110,Search
615,6,111,Engine
628,6,114,ongoing
636,6,115,project
648,7,119,We
655,7,121,working
671,7,124,features
696,7,129,interest
708,7,131,Nestorians
727,7,134,Christians
741,7,136,general
757,7,139,recipes
770,7,141,Nestorians
792,7,144,world
799,8,146,Users
810,8,148,soon
818,8,150,able
826,8,152,post
841,8,155,recipes
852,8,157,request
868,9,160,Get
872,9,161,breaking
881,9,162,news
896,9,165,city
902,9,167,state
911,9,169,country
931,9,172,free
936,9,173,service
955,9,177,local
961,9,178,weather
971,9,180,users
981,9,182,find
999,9,186,weather
1009,9,188,like
1023,9,191,area
1047,9,196,world
1055,9,199,Levine
1062,9,200,said
1074,10,204,Nestorian
1084,10,205,Search
1091,10,206,Engine
1108,10,209,include
1118,10,211,service
1126,10,212,called
1134,10,214,Nestorian
1144,10,215,Books
1158,10,219,Levine
1165,10,220,said
1176,10,222,serve
1188,10,226,book
1193,10,227,finder
1204,10,229,publishing
1215,10,230,service
1224,11,232,We
1235,11,235,offering
1246,11,237,free
1251,11,238,print
1260,11,242,demand
1267,11,243,service
1276,12,245,You
1284,12,247,upload
1293,12,249,PDF
1300,12,251,MS
1303,12,252,Word
1308,12,253,doc
1320,12,256,manuscript
1339,12,259,service
1352,12,261,publish
1368,13,265,search
1375,13,266,engine
1395,13,270,able
1403,13,272,find
1408,13,273,online
1415,13,274,books
1435,13,278,matter
1445,13,280,seconds
1457,14,284,Other
1463,14,285,features
1476,14,287,Nestorian
1486,14,288,Search
1493,14,289,Engine
1505,14,291,include
1518,14,295,Nestorian
1538,14,298,Nestorian
1548,14,299,Question
1561,14,301,Answer
1569,15,303,Post
1576,15,305,question
1596,15,309,answer
1610,15,312,clergy
1617,15,313,person
1633,15,316,Nestorian
1643,15,317,Orthodox
1652,15,318,Church
1663,16,322,Nasrani
1671,16,323,Blog
1678,16,325,Users
1688,16,327,sign
1702,16,331,free
1707,16,332,blog
1716,16,334,post
1727,16,336,thoughts
1736,16,337,daily
1755,16,341,day
1763,16,344,weekly
1779,16,347,free
1784,16,348,service
1800,18,353,Global
1807,18,354,Nestorian
1819,18,356,This
1831,18,359,search
1838,18,360,engine
1852,18,363,user
1863,18,366,language
1873,19,368,Soon
1878,19,369,users
1892,19,372,able
1900,19,374,search
1907,19,375,Nestorian
1917,19,376,sites
1931,19,379,different
1941,19,380,languages
1955,20,384,Free
1960,20,385,Translation
1972,20,386,Service
1982,20,388,Need
1989,20,390,translation
2006,20,393,verse
2015,20,395,passage
2030,20,398,Scriptures
2042,21,400,Want
2059,21,404,congregation
2090,21,409,language
2107,21,412,Nasramit
2117,21,414,Hebrew
2127,21,416,Aramaic
2136,22,418,Users
2150,22,421,able
2158,22,423,post
2163,22,424,translation
2175,22,425,requests
2198,22,429,answer
2205,22,430,emailed
2225,23,436,Nestorian
2235,23,437,Chat
2242,23,439,Users
2256,23,442,able
2264,23,444,start
2270,23,445,chatting
2279,23,446,soon
2289,23,448,fellow
2296,23,449,Nestorians
2307,23,450,worldwide
2326,23,453,free
2331,23,454,Nestorian
2341,23,455,toolbar
2353,24,459,Photo
2359,24,460,Gallery
2369,24,462,Find
2374,24,463,Nestorian
2384,24,464,graphics
2394,24,466,create
2410,24,469,Nestorian
2420,24,470,photo
2426,24,471,gallery
2437,24,473,view
2448,24,475,galleries
2467,24,478,click
2478,24,481,button
2488,25,484,You
2496,25,486,visit
2506,25,488,beta
2511,25,489,site
2523,25,492,Nestorian
2533,25,493,search
2540,25,494,engine
2550,25,496,going
2564,25,499,link
2574,25,502,Nestorian
2584,25,503,Search
2591,25,504,Engine
2601,25,506,provided
2617,25,509,Nasrani
2625,25,511,Kazaam
2632,25,512,Software
2641,25,513,Foundation
2656,25,515,sponsored
2681,25,520,Nasrani
2689,25,521,Church
2703,25,524,East
2712,25,526,Abroad
2733,25,530,known
2739,25,531,officially
2758,25,534,parts
2771,25,537,world
2784,25,540,Nestorian
2794,25,541,Orthodox
2803,25,542,Church
