char,sent_n,token_i,word
0,1,0,Exiled
7,1,1,Russian
15,1,2,businessman
31,1,4,President
41,1,5,Putin
49,1,7,critic
56,1,8,Boris
62,1,9,Berezovsky
73,1,10,dismissed
87,1,12,latest
94,1,13,accusations
109,1,15,Moscow
123,1,18,Litvinenko
134,1,19,poisoning
144,1,20,case
152,1,22,moving
166,1,24,absurd
182,1,27,realm
191,1,29,science
199,1,30,fiction
213,2,34,Berezovsky
228,2,36,reacting
244,2,39,Russian
252,2,40,Prosecutor
273,2,44,s
275,2,45,Office
282,2,46,announcement
298,2,48,Wednesday
316,2,51,suspected
326,2,52,Israel
333,2,54,based
346,2,56,Russian
354,2,57,oil
358,2,58,billionaire
370,2,59,Leonid
377,2,60,Nevzlin
394,2,63,involved
410,2,66,death
419,2,68,Alexander
429,2,69,Litvinenko
445,2,72,died
455,2,75,London
462,2,76,hospital
474,2,78,November
491,2,81,exposure
507,2,84,highly
514,2,85,toxic
520,2,86,radioactive
532,2,87,substance
561,3,92,Nevzlin
569,3,93,dismissed
579,3,94,allegations
594,3,96,Moscow
605,3,98,said
617,3,101,co
620,3,103,operated
638,3,106,British
646,3,107,authorities
658,3,108,investigating
676,3,110,London
683,3,111,murder
697,3,114,dissident
707,3,115,Russian
715,3,116,ex
718,3,118,spy
727,4,121,Russian
735,4,122,government
750,4,124,unsuccessfully
765,4,125,sought
776,4,127,Nevzlin
794,4,131,Berezovsky
807,4,133,extradition
822,4,135,charges
833,4,137,fraud
844,5,140,Russian
852,5,141,authorities
874,5,144,accused
886,5,146,Nevzlin
897,5,148,involvement
912,5,150,contract
921,5,151,killings
931,6,153,Both
936,6,154,men
940,6,155,dismissed
956,6,157,accusations
971,6,159,politically
983,6,160,motivated
998,7,163,Nevzlin
1011,7,166,lives
1020,7,168,Israel
1035,7,172,believed
1055,7,177,visit
1068,7,180,United
1075,7,181,States
1087,8,184,Berezovsky
1098,8,185,received
1107,8,186,political
1117,8,187,asylum
1127,8,189,Great
1133,8,190,Britain
1144,9,193,In
1151,9,195,Voice
1160,9,197,America
1168,9,198,interview
1183,9,201,Berezovsky
1194,9,202,said
1208,9,205,US
1211,9,206,government
1237,9,210,allowed
1249,9,212,Nevzlin
1266,9,215,country
1277,9,217,Washington
1288,9,218,gave
1297,9,220,slightest
1307,9,221,credence
1319,9,223,Moscow
1328,9,225,accusations
1342,10,228,I
1344,10,229,know
1353,10,231,personally
1375,10,235,accusations
1392,10,237,absolutely
1406,10,239,basis
1415,10,241,fact
1426,10,245,Berezovsky
1437,10,246,told
1442,10,247,VOA
