char,sent_n,token_i,word
4,1,1,Benet
10,1,2,Academy
18,1,3,Redwings
27,1,4,defeated
40,1,6,Carmel
47,1,7,Catholic
56,1,8,Corsairs
76,1,11,Friday
88,2,14,victory
96,2,15,brings
103,2,16,Benet
111,2,18,league
118,2,19,record
131,2,22,unbeaten
151,2,26,East
156,2,27,Suburban
165,2,28,Catholic
174,2,29,Conference
192,3,33,Redwings
201,3,34,headed
217,3,37,game
222,3,38,hosted
232,3,40,Mundelein
243,3,42,Illinois
253,3,44,United
260,3,45,States
275,3,49,record
291,3,53,having
298,3,54,lost
326,3,60,games
333,4,62,Benet
350,4,66,defeats
358,4,67,came
374,4,70,points
394,4,73,Lockport
403,4,74,Township
412,4,75,High
417,4,76,School
428,4,78,Whitefish
438,4,79,Bay
442,4,80,High
447,4,81,School
457,4,83,Wisconsin
473,5,87,Corsairs
490,5,91,record
514,5,96,game
520,5,98,lagged
541,5,102,score
577,5,109,minutes
586,6,111,Benet
594,6,113,Dan
598,6,114,Sobolewski
609,6,115,scored
618,6,117,game
623,6,119,high
631,6,121,points
647,6,125,teammate
656,6,126,Dylan
662,6,127,Flood
668,6,128,scored
681,6,131,seven
699,6,135,scored
719,6,139,quarter
728,7,141,Frank
734,7,142,Kaminsky
743,7,143,scored
757,8,147,On
776,8,152,Carmel
785,8,154,Jon
789,8,155,Huisel
806,8,159,scored
817,8,161,points
825,8,163,went
841,8,166,Kaminsky
855,8,169,held
867,8,172,check
875,9,175,Teammate
884,9,176,Patrick
892,9,177,Cox
896,9,178,scored
909,9,180,points
929,9,184,rebounds
948,9,187,blocked
956,9,188,shots
965,10,192,But
980,10,196,good
985,10,197,team
992,10,200,Carmel
999,10,201,coach
1005,10,202,John
1010,10,203,Ryan
1015,10,204,said
1023,10,206,Benet
1031,11,209,They
1044,11,212,lost
1052,11,214,conference
1068,11,217,I
1070,11,218,think
1081,11,220,beat
1088,11,222,good
1097,11,224,Patrick
1105,11,225,team
1116,11,228,points
