char,sent_n,token_i,word
4,1,1,Senate
11,1,2,Judiciary
21,1,3,Committee
31,1,4,confirmed
41,1,5,Supreme
49,1,6,Court
55,1,7,Chief
61,1,8,Justice
69,1,9,candidate
79,1,10,John
84,1,11,Roberts
97,1,14,vote
115,1,18,September
133,2,22,Senate
143,2,24,expected
155,2,26,hold
160,2,27,hearings
172,2,29,Monday
188,2,32,having
202,2,35,vote
207,2,36,later
220,2,39,week
235,3,43,members
247,3,45,voted
253,3,46,No
259,3,48,Roberts
272,3,50,Senators
281,3,51,Ted
285,3,52,Kennedy
294,3,54,Joe
298,3,55,Biden
305,3,57,Diane
311,3,58,Feinstein
322,3,60,Charles
330,3,61,Schumer
343,3,64,Richard
351,3,65,Durbin
363,4,68,thirteen
372,4,69,members
384,4,71,voted
390,5,72,Yes
403,5,75,Republicans
422,5,78,committee
443,5,82,Democrats
453,5,83,Patrick
461,5,84,Leahy
468,5,86,Herb
473,5,87,Kohl
483,5,90,Russ
488,5,91,Feingold
498,6,93,It
504,6,95,likely
520,6,98,Senate
532,6,100,confirm
540,6,101,Roberts
555,6,104,Supreme
563,6,105,Court
