char,sent_n,token_i,word
0,1,0,Just
9,1,2,weeks
23,1,5,join
28,1,6,statement
41,1,8,Australian
52,1,9,federal
60,1,10,roads
66,1,11,minister
75,1,12,Jim
79,1,13,Lloyd
93,1,16,New
97,1,17,South
103,1,18,Wales
109,1,19,counterpart
121,1,20,Joe
125,1,21,Tripoldi
139,1,23,tolls
160,1,28,fast
165,1,29,track
171,1,30,upgrades
187,1,33,Pacific
195,1,34,Highway
204,1,36,acting
211,1,37,Prime
217,1,38,Minister
226,1,39,Mark
231,1,40,Vaile
237,1,41,suggested
252,1,43,truck
258,1,44,operators
274,1,46,pay
290,1,52,toll
297,2,55,Mr
300,2,56,Vaile
306,2,57,claims
318,2,59,industry
327,2,60,sources
335,2,61,claim
368,2,70,B
370,2,72,double
377,2,73,semi
382,2,74,trailer
393,2,76,drive
404,2,78,Sydney
414,2,80,Brisbane
431,2,83,Pacific
439,2,84,Highway
456,2,87,New
460,2,88,England
468,2,89,Highway
490,2,94,national
499,2,95,highway
523,2,100,upgrades
532,2,101,carried
553,2,105,past
561,2,107,years
569,3,110,Mr
572,3,111,Valie
578,3,112,claims
589,3,114,transport
599,3,115,industry
614,3,117,accept
627,3,121,toll
634,4,124,Anything
652,4,128,going
661,4,130,enhance
675,4,132,efficiency
689,5,136,Therefore
703,5,138,transport
713,5,139,industry
731,5,142,prepared
743,5,144,pay
749,5,146,toll
783,5,159,toll
789,6,161,For
793,6,162,Sydney
803,6,164,Brisbane
817,6,167,knows
836,6,172,pay
854,6,180,toll
874,6,184,efficiencies
894,6,187,significant
913,6,190,running
926,6,192,sector
940,7,197,federal
952,7,199,state
958,7,200,governments
975,7,202,committed
988,7,204,converting
1003,7,206,highway
1014,7,208,dual
1019,7,209,carriageway
1039,7,211,Sydney
1050,7,213,Port
1055,7,214,Macquarie
1069,7,216,Brisbane
1082,7,218,Byron
1088,7,219,Bay
1105,7,222,years
1116,8,225,remainder
1133,8,228,highway
1151,8,232,exception
1168,8,235,section
1176,8,236,replaced
1192,8,239,Sydney
1201,8,241,Newcastle
1211,8,242,Freeway
1223,8,244,scheduled
1239,8,247,completed
1259,9,252,Mr
1262,9,253,Vaile
1268,9,254,said
1282,9,257,New
1286,9,258,South
1292,9,259,Wales
1298,9,260,government
1316,9,262,look
1330,9,265,public
1337,9,267,private
1345,9,268,partnerships
1361,9,270,fund
1366,9,271,upgrades
1383,9,273,Port
1388,9,274,Macquarie
1402,9,276,Byron
1408,9,277,Bay
1413,10,279,He
1424,10,281,hinted
1436,10,283,regular
1444,10,284,motorists
1466,10,287,pay
1470,10,288,tolls
1500,10,294,variable
1509,10,295,depending
1526,10,298,length
1536,10,300,highway
1551,11,304,Kathy
1561,11,306,Greg
1566,11,307,Campbell
1579,11,309,lost
1584,11,310,Greg
1591,11,312,mother
1608,11,315,daughters
1618,11,316,Becky
1632,11,321,Jessy
1649,11,327,truck
1655,11,328,slammed
1674,11,331,car
1678,11,332,head
1686,11,334,south
1695,11,336,Buladelah
1705,11,337,said
1714,11,339,number
1724,11,341,trucks
1737,11,343,use
1745,11,345,single
1752,11,346,carriageway
1764,11,347,section
1778,11,350,outrage
1787,12,352,Ms
1790,12,353,Campbell
1799,12,354,said
1813,12,357,federal
1821,12,358,government
1832,12,359,received
1847,12,361,billion
1857,12,363,year
1865,12,365,fuel
1870,12,366,excise
1882,12,368,motorists
1900,12,371,estimated
1910,12,372,cost
1918,12,374,complete
1931,12,376,highway
1939,12,377,upgrade
1956,12,380,billion
