char,sent_n,token_i,word
0,1,0,Eleven
7,1,1,charges
18,1,3,murder
35,1,6,brought
55,1,9,driver
66,1,11,caused
77,1,13,Glendale
86,1,14,train
92,1,15,crash
111,1,20,people
118,1,21,died
126,2,24,Juan
131,2,25,Manuel
138,2,26,Alvarez
162,2,32,face
171,2,34,death
177,2,35,penalty
193,2,38,actions
202,3,40,It
205,3,41,appears
216,3,43,parked
227,3,45,Jeep
232,3,46,Cherokee
248,3,49,railway
256,3,50,line
270,3,53,intention
283,3,55,committing
294,3,56,suicide
312,3,60,changed
324,3,62,mind
333,3,64,left
342,3,66,vehicle
351,4,68,Three
357,4,69,trains
364,4,70,carrying
373,4,71,approximately
391,4,73,people
403,4,75,involved
419,4,78,crash
426,4,80,injuring
445,4,84,passengers
458,5,87,His
462,5,88,arraignment
478,5,90,delayed
491,5,92,Thursday
503,5,94,Friday
521,5,98,medical
529,5,99,condition
540,6,101,He
547,6,103,charged
563,6,106,counts
573,6,108,murder
588,6,111,held
601,6,113,bail
611,6,116,hospital
622,6,118,jail
627,6,119,ward
638,6,121,apparently
649,6,122,slitting
666,6,125,wrists
677,6,127,stabbing
701,6,131,chest
708,7,133,Prosecutors
725,7,135,filed
734,7,137,counts
744,7,139,murder
759,7,143,called
766,7,144,special
774,7,145,circumstances
798,7,149,add
811,7,152,victim
825,7,155,complaint
835,7,156,shortly
844,8,158,Under
850,8,159,California
861,8,160,law
871,8,163,makes
877,8,164,Alvarez
885,8,165,eligible
902,8,168,death
908,8,169,penalty
922,9,173,accident
935,9,175,caused
947,9,178,result
959,9,181,chain
965,9,183,reaction
974,9,184,derailment
994,9,187,Union
1000,9,188,Pacific
1008,9,189,trains
1016,10,191,Investigators
1034,10,193,continuing
1048,10,195,try
1055,10,197,determine
1069,10,199,exact
1075,10,200,sequence
1087,10,202,events
