char,sent_n,token_i,word
0,1,0,An
3,1,1,F
10,1,4,jet
14,1,5,belonging
31,1,8,US
34,1,9,Marines
42,1,10,crashed
50,1,11,today
63,1,14,Miramar
71,1,15,Air
75,1,16,Station
86,1,18,San
90,1,19,Diego
97,1,21,California
114,2,25,pilot
125,2,28,ejected
133,2,29,safely
145,2,32,found
151,2,33,conscious
173,2,37,suffer
180,2,38,major
186,2,39,injuries
195,2,40,said
200,2,41,spokesperson
221,2,44,San
225,2,45,Diego
231,2,46,Fire
236,2,48,Rescue
243,2,49,Department
255,2,51,Maurice
263,2,52,Luque
270,3,54,Luque
281,3,56,confirmed
300,3,59,pilot
319,3,63,person
326,3,64,aboard
337,3,66,plane
350,4,70,plane
356,4,71,crashed
376,4,74,miles
382,4,75,away
392,4,77,Miramar
400,4,78,Airfield
414,5,81,cause
427,5,84,crash
436,5,86,currently
452,5,88,investigated
472,5,91,US
475,5,92,Marine
482,5,93,Corps
490,6,96,An
493,6,97,eyewitness
511,6,100,event
517,6,101,told
522,6,102,local
528,6,103,television
539,6,104,station
547,6,105,KUSI
552,6,107,TV
573,6,114,pitched
590,6,117,plummeted
600,6,118,straight
618,6,121,ground
