char,sent_n,token_i,word
0,1,0,Police
14,1,3,United
21,1,4,Kingdom
37,1,7,testing
49,1,9,use
57,1,12,spy
61,1,13,drones
76,1,17,skies
91,1,20,country
104,1,23,bid
111,1,25,stop
116,1,26,criminal
125,1,27,activity
140,2,31,drone
154,2,34,equipped
168,2,36,cameras
176,2,37,linked
186,2,39,CCTV
213,2,46,meter
222,2,48,width
237,2,51,weigh
250,2,55,pounds
262,3,58,camera
277,3,61,able
290,3,64,images
304,3,67,surrounding
316,3,68,area
324,3,70,far
328,3,71,away
340,3,74,meters
357,3,78,altitude
382,3,82,feet
388,4,84,It
394,4,86,powered
405,4,88,batteries
422,4,91,reported
434,4,93,look
444,4,95,like
452,4,98,miniature
462,4,99,helicopter
480,5,104,operator
489,5,105,views
499,5,107,output
512,5,110,head
517,5,111,mounted
525,5,112,display
537,5,114,uses
550,5,117,control
562,5,119,aircraft
574,6,123,It
582,6,126,cost
587,6,128,effective
597,6,129,way
604,6,131,deal
614,6,133,situations
643,6,138,deploy
652,6,140,lot
659,6,142,officers
670,6,145,said
677,6,147,Merseyside
688,6,148,Police
695,6,149,Force
701,6,150,spokeswoman
714,6,152,Louise
721,6,153,Burton
734,7,157,drone
744,7,159,originally
755,7,160,built
765,7,162,military
774,7,163,use
