char,sent_n,token_i,word
0,1,0,Religious
10,1,1,broadcaster
22,1,2,Pat
26,1,3,Robertson
36,1,4,warned
43,1,5,residents
58,1,8,rural
64,1,9,Pennsylvania
77,1,10,town
82,1,11,Thursday
96,1,13,disaster
109,1,15,strike
136,1,20,voted
142,1,21,God
158,1,25,city
167,1,28,ousting
175,1,29,school
182,1,30,board
188,1,31,members
200,1,33,favored
208,1,34,teaching
217,1,35,intelligent
229,1,36,design
238,2,39,All
248,2,41,Dover
260,2,45,school
267,2,46,board
273,2,47,members
291,2,52,election
305,2,54,defeated
314,2,55,Tuesday
328,2,57,trying
338,2,59,introduce
349,2,61,intelligent
361,2,62,design
375,2,66,belief
391,2,69,universe
406,2,72,complex
437,2,78,created
450,2,81,higher
457,2,82,power
471,2,86,alternative
490,2,89,theory
500,2,91,evolution
513,3,95,I
517,3,97,like
536,3,102,good
541,3,103,citizens
553,3,105,Dover
560,4,107,If
574,4,111,disaster
591,4,114,area
603,4,118,turn
611,4,120,God
616,5,122,You
625,5,124,rejected
648,5,128,city
655,5,131,Robertson
665,5,132,said
677,5,135,Christian
687,5,136,Broadcasting
700,5,137,Network
715,5,141,Club
723,6,145,Eight
729,6,146,families
742,6,148,sued
751,6,150,district
761,6,152,claiming
774,6,154,policy
781,6,155,violates
794,6,157,constitutional
809,6,158,separation
823,6,160,church
834,6,162,state
845,7,165,federal
853,7,166,trial
859,7,167,concluded
869,7,168,days
881,7,170,Tuesday
891,7,172,election
908,7,176,ruling
924,7,179,issued
933,8,182,Later
939,8,183,Thursday
949,8,185,Robertson
959,8,186,issued
968,8,188,statement
978,8,189,saying
992,8,192,simply
999,8,193,trying
1009,8,195,point
1029,8,200,spiritual
1039,8,201,actions
1052,8,203,consequences
1069,9,208,God
1076,9,210,tolerant
1089,9,212,loving
1115,9,219,sticking
1128,9,221,finger
1142,9,224,eye
1146,9,225,forever
1156,9,228,Robertson
1166,9,229,said
1173,10,232,If
1186,10,235,future
1193,10,236,problems
1205,10,238,Dover
1212,10,240,I
1214,10,241,recommend
1237,10,245,Charles
1245,10,246,Darwin
1253,11,248,Maybe
1266,11,251,help
