char,sent_n,token_i,word
0,1,0,Bovine
7,1,1,spongiform
18,1,2,encephalopathy
34,1,4,better
41,1,5,known
50,1,7,BSE
58,1,10,mad
62,1,11,cow
67,1,13,disease
90,1,18,caused
100,1,20,human
106,1,21,remains
114,1,22,ingested
126,1,24,British
134,1,25,cattle
146,1,28,scientists
157,1,29,said
162,1,30,today
170,2,33,Alan
175,2,34,Colchester
194,2,37,daughter
203,2,38,Nancy
209,2,39,Colchester
230,2,43,University
244,2,45,Kent
253,2,47,University
267,2,49,Edinburgh
278,2,51,respectively
292,2,53,suggested
311,2,56,remains
322,2,58,humans
329,2,59,cast
343,2,62,Ganges
356,2,65,Indian
363,2,66,funeral
371,2,67,rite
376,2,68,contaminated
389,2,69,Indian
396,2,70,animal
403,2,71,feed
417,2,74,imported
438,3,78,If
453,3,82,humans
460,3,83,died
468,3,85,Creutzfeldt
480,3,87,Jakob
486,3,88,disease
495,3,90,bone
500,3,91,meal
505,3,92,infected
519,3,94,CJD
534,3,97,entered
546,3,99,British
554,3,100,food
559,3,101,chain
566,3,103,causing
578,3,105,similar
586,3,106,BSE
593,3,108,cattle
603,4,111,Admitting
617,4,113,evidence
634,4,116,solid
649,4,120,scientists
666,4,122,argued
683,4,125,new
687,4,126,theory
694,4,127,merited
710,4,129,review
722,5,132,current
730,5,133,theory
744,5,136,origin
754,5,138,BSE
758,5,139,involves
771,5,141,transmission
787,5,143,scrapie
798,5,146,similar
806,5,147,disease
819,5,149,affects
827,5,150,sheep
837,5,153,cattle
845,6,155,Prions
853,6,157,infectious
864,6,158,proteins
896,6,164,disease
904,6,166,causing
912,6,167,agents
927,6,169,nucleic
935,6,170,acid
945,6,173,thought
963,6,177,cause
985,6,182,diseases
