char,sent_n,token_i,word
0,1,0,Spanish
8,1,1,police
20,1,3,arrested
33,1,5,entire
40,1,6,leadership
58,1,9,Basque
65,1,10,separatist
76,1,11,party
83,1,13,Batasuna
93,1,15,detaining
106,1,17,people
120,1,20,town
128,1,22,Segura
137,2,25,Police
144,2,26,seized
155,2,28,town
164,2,30,raided
173,2,32,building
191,2,35,members
202,2,37,Batasuna
213,2,39,leadership
229,2,41,meeting
238,2,43,following
248,2,44,orders
255,2,45,issued
265,2,47,judge
271,2,48,Baltasar
280,2,49,Garzon
288,3,51,Among
298,3,53,arrested
311,3,55,senior
318,3,56,members
329,3,58,Batasuna
341,3,60,Joseba
348,3,61,Permach
357,3,63,Juan
362,3,64,Joxe
367,3,65,Petrikorena
380,3,67,Juan
385,3,68,Kruz
390,3,69,Aldasoro
403,3,71,Rufi
408,3,72,Etxeberria
420,4,74,Some
433,4,77,met
442,4,79,week
452,4,81,members
467,4,84,Irish
473,4,85,Sinn
478,4,86,Fein
487,4,88,South
493,4,89,African
501,4,90,peace
507,4,91,experts
518,4,93,order
527,4,95,explore
535,4,96,new
539,4,97,ways
547,4,99,solve
557,4,101,Basque
564,4,102,conflict
578,5,105,independentist
593,5,106,movement
606,5,108,consider
620,5,110,operation
633,5,113,declaration
648,5,115,war
657,5,118,said
671,5,121,Spanish
679,5,122,government
690,5,123,wants
700,5,126,end
713,5,129,expectations
729,5,131,dialogue
750,6,136,Basque
757,6,137,political
767,6,138,parties
779,6,140,declared
793,6,142,action
803,6,145,political
817,6,147,juridical
827,6,148,barbarity
844,7,153,operation
861,7,156,latest
876,7,159,months
886,7,161,operations
905,7,163,Basque
912,7,164,independentist
928,7,166,including
942,7,168,arrest
952,7,170,Batasuna
963,7,172,leader
970,7,173,Arnaldo
978,7,174,Otegi
989,7,176,months
996,7,177,ago
1008,7,180,independentist
1023,7,181,leaders
1036,7,183,week
1041,7,184,accused
1052,7,186,joining
1062,7,188,demonstration
1076,7,189,reclaiming
1091,7,191,rights
1105,7,194,Basque
1112,7,195,prisoners
1123,8,197,Lately
1134,8,199,Spanish
1142,8,200,media
1153,8,202,rumoring
1170,8,205,major
1176,8,206,operation
1198,8,209,Basque
1205,8,210,independenstist
1224,8,213,personal
1233,8,214,initiative
1251,8,217,Prime
1257,8,218,Minister
1266,8,219,Jose
1271,8,220,Rodriguez
1281,8,221,Zapatero
1292,9,224,Batasuna
1305,9,226,outlawed
1317,9,228,Spain
1325,9,230,Supreme
1333,9,231,Court
1342,9,233,March
1353,9,235,alleging
1378,9,240,political
1388,9,241,wing
1396,9,243,ETA
