char,sent_n,token_i,word
0,1,0,NASA
5,1,1,technicians
21,1,3,beginning
31,1,4,final
37,1,5,launch
44,1,6,preparations
64,1,9,Phoenix
72,1,10,Mars
77,1,11,Lander
84,1,12,spacecraft
95,1,13,destined
112,1,16,planet
119,1,17,Mars
129,2,20,unmanned
138,2,21,spacecraft
152,2,23,scheduled
165,2,25,launch
177,2,27,Cape
182,2,28,Canaveral
192,2,29,Air
196,2,30,Force
202,2,31,Station
213,2,33,Florida
223,2,35,east
228,2,36,coast
237,2,38,August
267,2,45,EST
277,2,48,UTC
283,3,51,Phoenix
296,3,53,land
308,3,56,Red
312,3,57,Planet
321,3,59,northern
330,3,60,polar
336,3,61,region
346,3,63,search
357,3,65,signs
366,3,67,life
376,3,70,analyze
388,3,72,Martian
396,3,73,climate
411,3,76,polar
417,3,77,perspective
436,4,81,launch
443,4,82,period
454,4,84,Phoenix
462,4,85,extends
475,4,87,August
496,4,92,August
516,4,97,consists
532,4,100,launch
539,4,101,windows
551,4,103,day
556,5,105,A
558,5,106,Delta
564,5,107,II
567,5,108,rocket
579,5,110,carry
589,5,112,spacecraft
605,5,114,Earth
613,5,116,orbit
622,5,118,begin
636,5,121,million
644,5,122,mile
649,5,123,journey
660,5,125,Mars
672,6,129,journey
683,6,131,expected
708,6,136,months
716,6,138,ending
730,6,140,May
742,6,144,landing
750,6,145,site
755,6,146,called
762,6,147,Vastitas
771,6,148,Borealis
787,6,151,northern
796,6,152,Arctic
803,6,153,plains
810,6,154,region
820,6,156,Mars
830,7,159,site
839,7,161,identified
865,7,166,Mars
870,7,167,Odyssey
878,7,168,orbiter
889,7,170,having
896,7,171,large
902,7,172,amounts
913,7,174,water
919,7,175,ice
938,7,179,surface
951,8,182,high
956,8,183,concentration
973,8,185,necessary
986,8,187,ensure
998,8,189,Phoenix
1011,8,191,find
1016,8,192,water
1022,8,193,ice
1033,8,195,reach
1046,8,198,instruments
1064,8,200,landing
1075,9,203,Phoenix
1088,9,205,remain
1102,9,208,surface
1113,9,210,Mars
1131,9,214,Earth
1137,9,215,days
1142,9,216,examining
1156,9,218,water
1162,9,219,ice
1166,9,220,expected
1178,9,222,lie
1188,9,225,inches
1195,9,226,beneath
1207,9,228,rocky
1213,9,229,surface
1226,10,232,lander
1233,10,233,contains
1242,10,234,instruments
1264,10,237,help
1269,10,238,scientists
1283,10,240,determine
1296,10,242,life
1307,10,245,know
1324,10,249,existed
1336,10,252,currently
1346,10,253,exists
1362,10,257,barren
1369,10,258,planet
1381,11,261,lander
1393,11,263,study
1403,11,265,atmosphere
1415,11,267,surface
1427,11,269,subsurface
1441,11,271,determine
1458,11,274,Martian
1466,11,275,Arctic
1473,11,276,soil
1494,11,280,supported
1504,11,281,life
1510,12,283,A
1512,12,284,detailed
1521,12,285,analysis
1537,12,288,weather
1550,12,290,help
1555,12,291,scientists
1566,12,292,determine
1580,12,294,Martian
1588,12,295,climate
1607,12,299,aid
1614,12,301,planning
1623,12,302,future
1630,12,303,un
1633,12,305,manned
1644,12,307,eventually
1655,12,308,manned
1662,12,309,missions
1678,12,312,planetary
1688,12,313,neighbor
