char,sent_n,token_i,word
0,1,0,Iranian
8,1,1,officials
23,1,3,arrested
35,1,5,Iranians
47,1,7,Malakshahr
66,1,11,outskirts
83,1,14,central
91,1,15,Iranian
99,1,16,city
107,1,18,EsfahÄ
114,2,20,n
121,3,23,group
128,3,25,consisting
146,3,28,women
159,3,31,men
171,3,34,adolescents
188,3,37,charged
201,3,39,conversion
217,3,41,Islam
226,3,43,Christianity
240,4,45,If
243,4,46,found
249,4,47,guilty
263,4,50,allegation
286,4,54,face
295,4,56,death
301,4,57,penalty
311,5,60,Evangelical
323,5,61,churches
335,5,63,Isfahan
348,5,65,received
357,5,66,orders
371,5,69,allow
381,5,71,Muslims
392,5,73,attend
405,5,75,ceremonies
422,5,78,facilitate
440,5,81,conversions
453,6,83,However
464,6,86,small
470,6,87,private
478,6,88,home
498,6,92,converted
514,6,95,evangelical
526,6,96,church
537,6,98,taking
556,6,102,conversion
571,6,104,baptism
588,6,107,new
592,6,108,members
607,6,111,church
619,6,114,group
629,6,116,taken
640,6,118,custody
653,7,121,owners
667,7,124,home
680,7,127,elderly
688,7,128,couple
700,7,131,according
713,7,133,local
719,7,134,reports
733,7,137,beaten
760,7,142,taken
772,7,145,unmarked
781,7,146,jailing
789,7,147,facility
801,8,150,Back
809,8,152,April
819,8,155,Christians
835,8,157,arrested
851,8,160,city
859,8,162,Shiraz
876,9,167,According
889,9,169,Islamic
897,9,170,tradition
912,9,173,act
919,9,175,abandoning
934,9,177,Muslim
941,9,178,faith
948,9,180,denominated
967,9,183,crime
977,9,186,Ertedad
993,9,191,violation
1010,9,194,words
1023,9,197,Prophet
1045,9,201,punished
1059,9,203,death
1066,10,205,A
1068,10,206,bill
1076,10,208,currently
1097,10,211,Iranian
1105,10,212,parliament
1125,10,216,approved
1141,10,219,mean
1150,10,221,death
1156,10,222,penalty
1172,10,225,group
