char,sent_n,token_i,word
0,1,0,New
4,1,1,research
17,1,3,indicated
32,1,5,bats
43,1,8,cry
51,1,10,loud
60,1,13,detect
73,1,15,prey
83,2,18,report
101,2,22,published
114,2,24,PLoS
119,2,25,ONE
124,2,27,states
137,2,30,source
144,2,31,level
150,2,32,varied
162,2,34,species
179,2,38,bats
184,2,39,emitted
192,2,40,intense
200,2,41,search
219,3,47,report
231,3,49,states
243,3,51,bats
258,3,54,calls
271,3,57,lesser
278,3,58,intensity
302,3,62,close
315,3,65,ground
323,4,67,It
326,4,68,says
340,4,72,close
346,4,73,range
364,4,77,distinct
373,4,78,correlation
393,4,80,distance
406,4,82,source
413,4,83,level
434,4,88,closer
443,4,90,bat
458,4,94,array
490,4,100,ground
498,4,102,vegetation
512,4,104,buildings
533,4,107,array
549,4,111,intense
566,4,114,emitted
574,4,115,calls
587,5,120,authors
602,5,123,reports
615,5,125,noted
630,5,128,bats
640,5,130,fly
644,5,131,away
654,5,133,obstructions
675,5,136,produce
687,5,138,loudest
695,5,139,calls
702,6,141,This
710,6,143,despite
722,6,145,fact
737,6,148,originally
748,6,149,predicted
775,7,154,report
787,7,156,noted
799,7,158,findings
818,7,161,different
837,7,164,original
846,7,165,predictions
859,8,167,It
862,8,168,says
882,8,172,surprised
907,8,177,intense
915,8,178,source
922,8,179,levels
937,8,182,necessarily
949,8,183,provide
961,8,185,longest
969,8,186,prey
974,8,187,detection
984,8,188,ranges
