char,sent_n,token_i,word
0,1,0,For
14,1,3,time
29,1,7,half
36,1,9,century
45,1,11,regular
53,1,12,train
59,1,13,service
67,1,14,hosting
75,1,15,cargo
81,1,16,crossed
97,1,18,North
107,1,20,South
113,1,21,Korea
125,2,25,train
137,2,28,cars
142,2,29,long
154,2,32,carrying
163,2,33,building
172,2,34,materials
185,2,36,Kaesong
196,2,39,key
200,2,40,industrial
211,2,41,junction
232,2,45,countries
247,3,48,train
258,3,50,head
268,3,52,immediately
286,3,54,unloading
301,4,57,service
314,4,59,continue
343,4,64,week
348,4,65,day
354,5,68,South
360,5,69,Korean
367,5,70,leaders
384,5,73,cargo
390,5,74,trains
408,5,78,start
424,5,81,North
430,5,82,Korea
445,5,85,allow
467,5,88,cargo
485,6,94,Though
495,6,96,start
508,6,99,cargo
514,6,100,train
529,6,104,lead
539,6,107,passenger
549,6,108,train
555,6,109,service
572,6,112,soon
580,6,114,linked
594,6,117,continental
606,6,118,trains
615,6,121,said
620,6,122,Korean
627,6,123,Railroad
636,6,124,President
647,6,126,Lee
651,6,127,Chul
663,6,130,press
671,7,133,Buses
678,7,135,cars
688,7,138,trucks
699,7,140,allowed
718,7,143,border
730,7,146,trains
766,8,154,roads
778,8,156,allowed
792,8,158,types
801,8,160,vehicles
813,8,162,enter
819,8,163,North
825,8,164,Korea
836,8,166,rebuilt
860,8,170,summit
867,8,171,held
888,8,175,nations
909,9,180,rail
914,9,181,lines
925,9,183,destroyed
959,9,189,Korean
966,9,190,War
976,10,194,agreement
989,10,196,allow
997,10,198,cargo
1003,10,199,service
1015,10,201,reached
1026,10,203,October
1047,10,207,nations
1055,10,208,met
1065,10,211,historical
1076,10,212,second
1083,10,213,summit
