char,sent_n,token_i,word
0,1,0,One
4,1,1,person
20,1,4,killed
31,1,6,dozens
41,1,8,boats
57,1,11,severely
66,1,12,damaged
77,1,14,sunk
85,1,16,storms
99,1,19,Spanish
107,1,20,island
117,1,22,Majorca
131,2,26,storms
138,2,27,hit
146,2,29,island
153,2,30,frequently
169,2,32,week
183,2,36,weather
191,2,37,finally
199,2,38,calmed
209,2,40,Sunday
218,3,43,In
221,3,44,San
225,3,45,Telmo
242,3,50,old
246,3,51,man
250,3,52,died
263,3,55,tried
272,3,57,save
281,3,59,sinking
289,3,60,yacht
296,4,62,Winds
314,4,67,mph
323,4,69,reported
337,4,71,gusts
343,4,72,reaching
355,4,74,mph
361,5,77,Boats
376,5,80,seen
381,5,81,sinking
398,5,84,water
416,5,87,days
431,5,90,storm
443,5,93,people
450,5,94,unable
460,5,96,rescue
483,5,101,conditions
496,6,104,Local
502,6,105,residents
512,6,106,stated
538,6,111,worst
547,6,113,hit
555,6,115,island
575,6,120,large
581,6,121,number
591,6,123,ports
605,6,127,years
621,6,131,clean
630,6,133,effort
637,6,134,continuing
658,6,137,week
