char,sent_n,token_i,word
0,1,0,Light
15,1,3,stopped
30,1,6,tracks
55,1,11,second
63,1,13,setting
73,1,15,new
77,1,16,record
91,1,19,thousand
100,1,20,times
106,1,21,longer
122,1,24,previous
137,2,28,Researchers
156,2,31,Australian
167,2,32,National
176,2,33,University
194,2,36,technique
204,2,37,called
211,2,38,electromagnetically
231,2,39,induced
239,2,40,transparency
263,2,44,beam
271,2,46,laser
277,2,47,light
283,2,48,puts
292,2,50,atoms
303,2,53,solid
309,2,54,sample
323,2,57,state
340,2,61,signal
347,2,62,light
353,2,63,pulse
366,2,66,trapped
376,3,69,Most
381,3,70,previous
390,3,71,stopped
398,3,73,light
404,3,74,demonstrations
429,3,77,gases
447,3,80,solid
453,3,81,materials
464,4,83,Light
474,4,85,previously
490,4,87,stopped
503,4,90,solid
510,4,92,yttrium
518,4,94,silicate
527,4,95,doped
538,4,97,atoms
547,4,99,praseodymium
581,4,107,milliseconds
596,5,110,Although
609,5,112,efficiency
627,5,115,storage
639,5,117,low
651,5,120,experiment
667,5,123,researchers
679,5,124,believe
696,5,127,improve
708,5,129,efficiency
730,5,133,thicker
738,5,134,sample
752,5,137,increasing
767,5,139,concentration
784,5,141,praseodymium
804,5,144,sample
816,6,147,technique
835,6,150,useful
845,6,152,quantum
853,6,153,information
865,6,154,processing
876,6,155,applications
897,6,158,quantum
905,6,159,computers
