char,sent_n,token_i,word
0,1,0,Possessions
22,1,3,previously
33,1,4,seized
47,1,7,Portuguese
58,1,8,police
70,1,10,Robert
77,1,11,Murat
93,1,14,returned
110,1,18,despite
122,1,20,fact
147,1,26,official
156,1,27,suspect
171,1,30,case
183,1,33,disappearance
206,1,37,year
211,1,39,old
215,1,40,British
223,1,41,girl
228,1,42,Madeleine
238,1,43,McCann
246,2,45,Murat
252,2,46,described
266,2,48,return
280,2,51,objects
299,2,56,positive
308,2,57,sign
337,3,65,announced
350,3,67,official
359,3,68,suspects
369,3,70,Portuguese
381,3,72,arguido
394,3,75,Madeleine
406,3,77,parents
414,3,78,Gerry
424,3,80,Kate
429,3,81,McCann
439,4,84,He
442,4,85,continued
454,4,88,Why
469,4,91,return
503,4,98,middle
519,4,101,investigated
539,4,104,way
544,4,106,shape
553,4,108,form
559,5,110,We
571,5,113,happy
589,5,117,computers
609,5,121,I
611,5,122,hope
616,5,123,I
631,5,127,arguido
639,5,128,status
646,5,129,dropped
659,5,131,shortly
670,6,135,Madeleine
680,6,136,McCann
687,6,137,disappeared
708,6,140,Portuguese
719,6,141,resort
729,6,143,Praia
735,6,144,da
738,6,145,Luz
745,6,147,May
754,6,149,year
760,7,151,At
767,7,153,time
779,7,156,disappearance
793,7,157,friends
805,7,159,family
815,7,161,Murat
821,7,162,claimed
841,7,166,impossible
866,7,171,guilty
876,7,173,abducting
886,7,174,Madeleine
897,8,176,His
901,8,177,uncle
907,8,178,described
928,8,183,sweet
938,8,185,good
943,8,187,natured
963,8,192,cousin
970,8,193,stated
993,8,198,absolutely
1007,8,200,way
1019,8,204,committed
1033,8,206,crime
1045,9,210,McCann
1052,9,211,family
1069,9,214,appealing
1083,9,216,information
1109,9,219,whereabouts
1130,9,222,daughter
1140,10,224,On
1149,10,226,official
1158,10,227,website
1169,10,229,appeal
1176,10,230,reads
1184,10,233,Madeleine
1199,10,236,beautiful
1209,10,237,little
1216,10,238,person
1224,11,240,She
1239,11,244,happy
1254,11,247,loved
1260,11,248,little
1267,11,249,girl
1273,12,251,We
1276,12,252,believe
1300,12,257,good
1305,12,258,chance
1317,12,260,Madeleine
1336,12,263,alive
1343,13,265,She
1347,13,266,deserves
1360,13,268,love
1369,13,270,security
1385,13,273,family
1393,14,275,She
1397,14,276,needs
1414,14,280,home
1428,14,283,mummy
1438,14,285,daddy
1445,14,287,brother
1457,14,289,sister
