char,sent_n,token_i,word
0,1,0,At
12,1,3,people
27,1,6,dead
37,1,9,result
51,1,12,recent
58,1,13,flooding
70,1,15,Yemen
104,1,23,country
120,1,26,access
130,1,28,shelter
139,2,30,Five
144,2,31,people
160,2,34,reported
169,2,35,missing
181,3,38,Yemeni
188,3,39,government
203,3,41,pledged
214,3,43,send
219,3,44,tents
228,3,46,help
237,3,48,homeless
252,4,52,flooding
264,4,54,caused
278,4,57,recent
285,4,58,heavy
291,4,59,rain
299,4,61,Yemen
312,4,64,came
322,4,67,shock
339,4,71,fact
353,4,74,country
366,4,76,receives
383,4,78,centimeters
398,4,80,rain
407,4,82,year
414,5,85,In
417,5,86,addition
442,5,92,people
459,5,95,killed
469,5,97,lightning
486,5,100,struck
493,5,101,Yemen
510,5,104,large
516,5,105,storms
530,6,109,Organization
550,6,112,Islamic
558,6,113,Conference
570,6,115,OIC
575,6,117,released
586,6,119,statement
610,6,122,floods
623,7,126,Secretary
633,7,127,General
648,7,130,Organization
668,7,133,Islamic
676,7,134,Conference
688,7,136,OIC
694,7,139,Professor
704,7,140,Ekmeleddin
715,7,141,Ihsanoglu
726,7,143,extended
739,7,145,sincere
747,7,146,sympathy
763,7,149,government
778,7,151,people
788,7,153,Yemen
794,7,154,following
808,7,156,devastating
820,7,157,floods
827,7,158,caused
837,7,160,torrential
848,7,161,rains
855,7,163,causing
865,7,165,grave
871,7,166,humanitarian
884,7,167,crisis
898,7,170,governorates
914,7,172,Hadramaut
928,7,174,Mahra
939,7,178,stated
949,8,182,Ihsanoglu
959,8,183,pointed
974,8,186,heavy
980,8,187,death
986,8,188,toll
999,8,191,massive
1007,8,192,destruction
1024,8,194,hit
1032,8,196,infrastructure
1056,8,200,roads
1063,8,202,power
1073,8,204,water
1079,8,205,distribution
1092,8,206,networks
1102,8,208,describing
1117,8,210,situation
1132,8,213,national
1141,8,214,disaster
1151,9,216,He
1154,9,217,urged
1164,9,219,international
1178,9,220,community
1191,9,222,provide
1199,9,223,aid
1207,9,225,assistance
1225,9,228,victims
1237,10,232,htab
1262,11,237,Yemen
1268,11,238,news
1291,12,243,articles
1303,12,245,disasters
1317,12,247,accidents
