char,sent_n,token_i,word
4,1,1,Vietnamese
15,1,2,government
31,1,4,denied
38,1,5,blocking
51,1,7,social
58,1,8,networking
69,1,9,site
74,1,10,Facebook
84,2,12,For
96,2,14,days
101,2,15,users
114,2,18,Vietnamese
125,2,19,version
140,2,22,site
150,2,24,reported
159,2,25,problems
173,2,27,trying
183,2,29,access
196,2,31,page
204,3,34,FPT
213,3,37,state
219,3,38,internet
228,3,39,provider
241,3,41,said
260,3,45,working
281,3,48,foreign
289,3,49,companies
302,3,51,solve
310,3,53,problem
318,3,54,blocking
327,3,55,connection
341,3,57,US
344,3,58,servers
353,4,60,But
357,4,61,workers
376,4,64,web
380,4,65,firms
391,4,67,reported
409,4,70,government
424,4,72,ordered
440,4,75,block
446,4,76,Facebook
458,5,79,In
463,5,81,statement
473,5,82,released
485,5,84,Facebook
499,5,86,said
524,5,92,disappointed
540,5,94,users
553,5,97,country
574,5,101,difficulties
587,5,102,accessing
601,5,104,site
610,6,108,Facebook
623,6,110,launched
657,6,117,million
665,6,118,users
676,7,121,site
685,7,123,previously
701,7,125,blocked
712,7,127,Syria
719,7,129,China
730,7,132,Iran
