char,sent_n,token_i,word
4,1,1,return
14,1,3,Michael
22,1,4,Dell
34,1,7,Chief
40,1,8,Executive
50,1,9,Officer
61,1,11,computer
70,1,12,making
77,1,13,giant
83,1,14,Dell
88,1,15,marked
97,1,17,series
107,1,19,changes
116,2,21,In
123,2,23,memo
135,2,26,employees
152,2,29,company
163,2,31,founded
172,2,33,Michael
180,2,34,Dell
185,2,35,said
212,2,41,bonuses
233,2,45,company
246,2,47,reduce
257,2,49,management
274,2,52,effort
284,2,54,cut
288,2,55,costs
311,3,62,financial
321,3,63,success
333,3,65,Dell
339,4,67,It
342,4,68,lost
351,4,70,leading
359,4,71,market
366,4,72,position
378,4,74,Hewlett
386,4,76,Packard
403,4,80,SEC
407,4,81,started
415,4,82,investigating
429,4,83,Dell
438,4,85,possible
447,4,86,accounting
458,4,87,improprieties
473,5,89,Several
481,5,90,executives
497,5,92,left
509,5,94,recent
516,5,95,months
530,6,99,daily
536,6,100,newspaper
546,6,101,Austin
553,6,102,American
562,6,104,Statesman
572,6,105,reported
585,6,107,Rollins
593,6,108,memo
602,6,110,posted
616,6,113,website
626,6,115,copy
638,6,118,e
640,6,120,mail
650,7,123,e
652,7,125,mail
661,7,127,confirmed
674,7,129,Dell
681,7,131,spokesman
699,7,134,Associated
710,7,135,Press
719,8,138,Michael
727,8,139,Dell
734,8,141,memo
744,8,143,outlined
757,8,145,fact
771,8,148,bonuses
788,8,151,replaced
803,8,155,called
811,8,157,limited
819,8,158,discretionary
833,8,159,awards
846,9,163,beneficiaries
868,9,166,awards
891,9,171,senior
898,9,172,management
910,10,174,There
931,10,179,shortening
949,10,182,period
959,10,184,stock
965,10,185,investing
