char,sent_n,token_i,word
0,1,0,With
16,1,5,votes
22,1,6,counted
34,1,9,appears
47,1,11,Iceland
57,1,13,ruling
64,1,14,coalition
78,1,16,held
91,1,20,majority
103,1,22,parliament
126,1,26,seat
133,2,29,Prime
139,2,30,Minister
148,2,31,Geir
153,2,32,Haarde
162,2,34,Independence
175,2,35,Party
182,2,37,picked
196,2,40,additional
207,2,41,seats
219,2,44,total
232,3,48,However
245,3,51,coalition
255,3,52,partner
268,3,55,Progressive
280,3,56,Party
287,3,58,went
300,3,61,seats
313,4,66,This
332,4,70,coalition
355,4,75,seats
364,4,77,Iceland
374,4,79,parliament
387,5,82,Olafur
394,5,83,Hardarson
405,5,85,professor
418,5,87,political
428,5,88,science
443,5,91,University
457,5,93,Iceland
466,5,95,told
471,5,96,Reuters
503,5,102,coalition
513,5,103,talks
519,5,104,ahead
533,5,108,Progressive
545,5,109,Party
555,5,111,leave
565,5,113,government
593,5,117,weak
598,5,118,showing
612,6,122,leader
626,6,125,Progressive
638,6,126,Party
645,6,128,Jón
649,6,129,Sigurðsson
661,6,131,failed
671,6,133,win
679,6,135,seat
686,7,138,Ingibjörg
696,7,139,Sólrún
703,7,140,Gísladóttir
717,7,142,Alliance
726,7,143,Party
746,7,148,second
753,7,149,choice
766,7,152,coaltion
775,7,153,partner
784,7,155,said
789,7,156,Haarde
798,8,159,Business
811,8,161,environment
828,8,163,key
832,8,164,issues
846,8,167,election
860,9,170,pro
864,9,172,business
873,9,173,Indpendence
885,9,174,Party
897,9,177,favor
914,9,180,development
929,9,182,aluminum
938,9,183,smelters
950,9,185,Iceland
959,10,187,Aluminum
968,10,188,producers
983,10,190,advantage
996,10,192,Iceland
1006,10,194,abundant
1015,10,195,geothermal
1026,10,196,power
1033,11,198,This
1038,11,199,development
1062,11,203,economic
1071,11,204,boon
1079,11,206,Iceland
1093,12,210,social
1100,12,211,democratic
1111,12,212,Alliance
1120,12,213,party
1130,12,215,called
1143,12,218,halt
1151,12,220,smelter
1159,12,221,development
1181,12,224,environmental
1195,12,225,impact
1205,12,227,better
1212,12,228,known
1219,13,230,Another
1227,13,231,key
1231,13,232,issue
1245,13,235,Alliance
1261,13,238,Iceland
1272,13,240,seek
1277,13,241,entry
1292,13,244,European
1301,13,245,Union
