char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Bill
26,1,5,hurricane
48,1,9,Atlantic
57,1,10,storm
63,1,11,season
71,1,13,recently
80,1,14,formed
96,1,17,ocean
108,2,21,storm
117,2,23,expected
129,2,25,gain
134,2,26,strength
161,2,31,days
172,2,34,maximum
180,2,35,wind
185,2,36,speeds
192,2,37,reaching
204,2,39,miles
214,2,41,hour
224,2,44,sustained
234,2,45,winds
249,2,49,mph
254,3,51,Bill
262,3,53,expected
274,3,55,reach
290,3,58,category
306,3,61,Safif
312,3,63,Simpson
320,3,64,hurricane
330,3,65,intensity
340,3,66,scale
348,4,69,As
360,4,72,EDT
365,4,74,Bill
374,4,76,centered
383,4,77,approximately
403,4,79,miles
409,4,80,east
421,4,83,Lesser
428,4,84,Antilles
438,4,86,heading
446,4,87,east
451,4,89,northeast
473,4,93,miles
483,4,95,hour
489,5,97,Forecasts
499,5,98,suggest
511,5,100,storm
521,5,102,pass
526,5,103,northeast
539,5,105,Puerto
546,5,106,Rico
555,5,108,advance
570,5,110,Bermuda
580,6,113,US
583,6,114,National
592,6,115,Hurricane
602,6,116,Center
609,6,117,meteorologist
623,6,118,Daniel
630,6,119,Brown
636,6,120,said
653,6,125,believe
666,6,128,storm
688,6,133,major
694,6,134,hurricane
720,6,138,couple
730,6,140,days
738,7,144,Bill
752,7,147,impact
768,7,150,East
773,7,151,Coast
787,7,154,weekend
796,8,156,All
800,8,157,interests
810,8,158,potentially
829,8,161,path
841,8,164,storm
851,8,166,advised
862,8,168,track
872,8,170,progress
886,8,172,coming
893,8,173,days
