char,sent_n,token_i,word
0,1,0,Alleged
8,1,1,war
12,1,2,criminal
21,1,3,Radovan
29,1,4,Karadžić
42,1,6,caught
49,1,7,yesterday
62,1,9,Serbia
72,1,11,Serbian
80,1,12,security
89,1,13,forces
112,1,17,years
125,1,20,run
134,1,22,authorities
148,2,25,Last
153,2,26,night
166,2,29,questioned
183,2,32,inquisitor
201,2,35,War
205,2,36,Crimes
212,2,37,Court
221,2,39,Belgrade
232,3,42,Karadžić
250,3,45,accused
265,3,48,International
279,3,49,Criminal
288,3,50,Tribunal
312,3,54,Yugoslavia
326,3,56,genocide
336,3,58,war
340,3,59,crimes
351,3,61,crimes
366,3,63,humanity
386,3,66,Bosnian
394,3,67,War
421,4,74,Srebrenica
432,4,75,massacre
463,4,81,Muslims
476,4,83,killed
517,4,92,alleged
525,4,93,crimes
537,5,96,massacre
550,5,98,categorised
565,5,100,genocide
586,5,104,International
600,5,105,Court
609,5,107,Justice
625,5,110,International
639,5,111,Criminal
648,5,112,Tribunal
672,5,116,Yugoslavia
685,6,119,Internationally
706,6,122,arrest
717,6,124,unanimously
729,6,125,welcomed
739,7,127,Along
757,7,130,military
766,7,131,chief
772,7,132,Ratko
778,7,133,Mladić
786,7,135,Karadžić
820,7,142,sought
833,7,145,war
837,7,146,criminals
854,7,149,Balkan
861,7,150,conflict
872,8,153,Described
889,8,156,BBC
895,8,158,Kate
900,8,159,Adie
911,8,163,smart
925,8,166,vain
930,8,167,man
940,8,171,capture
948,8,172,found
965,8,176,long
970,8,177,white
976,8,178,beard
982,8,179,working
995,8,182,clinic
1006,8,184,practicing
1017,8,185,alternative
1029,8,186,medicine
1053,8,190,Dragan
1060,8,191,Dabic
