char,sent_n,token_i,word
0,1,0,According
13,1,2,police
20,1,3,investigating
38,1,5,death
56,1,9,old
60,1,10,boy
67,1,12,Hidalgo
75,1,13,County
83,1,15,Texas
94,1,18,boy
100,1,20,death
120,1,24,caused
132,1,27,morbidly
141,1,28,obese
147,1,29,relative
160,1,31,fell
173,1,35,fracturing
188,1,37,skull
197,2,41,It
207,2,44,look
212,2,45,like
231,2,49,foul
236,2,50,play
243,2,53,according
256,2,55,Justice
271,2,58,Peace
277,2,59,Bobby
283,2,60,Conteras
297,3,63,boy
305,3,65,pronounced
316,3,66,dead
324,3,68,Tuesday
338,4,72,boy
346,4,74,dropped
365,4,78,relative
376,4,80,house
385,4,82,spend
395,4,84,day
406,4,87,according
423,4,90,boy
429,4,92,mother
437,5,94,County
444,5,95,Sheriff
452,5,96,Lupe
471,5,100,called
482,5,102,death
489,5,104,suspicious
505,5,108,reported
520,5,111,waiting
535,5,114,official
544,5,115,cause
553,5,117,death
566,5,119,making
575,5,121,decision
587,5,123,file
592,5,124,charges
613,6,130,identity
629,6,133,child
646,6,137,known
