char,sent_n,token_i,word
0,1,0,Evo
4,1,1,Morales
13,1,3,newly
19,1,4,elected
27,1,5,President
40,1,7,Bolivia
49,1,9,requested
68,1,12,European
77,1,13,Union
83,1,14,fund
90,1,16,study
99,1,18,track
105,1,19,coca
115,2,22,study
126,2,24,focus
140,2,27,happens
155,2,30,coca
179,2,36,makes
189,2,38,way
202,2,41,drug
207,2,42,trade
214,3,44,According
227,3,46,Angel
233,3,47,GutiÃ
239,3,49,rrez
249,3,52,EU
256,3,54,agreed
272,3,57,donate
279,3,58,US
299,3,63,study
319,3,68,participate
338,3,71,implementation
354,4,73,Morales
366,4,75,requested
376,4,76,similar
384,4,77,studies
399,4,80,past
405,4,82,prior
420,4,85,elected
430,5,88,Morales
446,5,90,owns
453,5,92,coca
458,5,93,farm
471,5,96,Socialist
481,5,97,Movement
490,5,98,Party
496,5,99,got
504,5,101,birth
517,5,104,union
526,5,106,coca
531,5,107,farmers
540,6,109,Although
553,6,111,coca
558,6,112,leaf
584,6,118,cocaine
593,6,120,Morales
609,6,123,union
620,6,125,fought
627,6,126,attempts
639,6,128,eradicate
649,6,129,growth
663,6,132,crop
669,7,134,It
688,7,139,indigenous
702,7,141,religious
712,7,142,ceremonies
730,7,145,chew
739,7,148,fight
745,7,149,fatigue
