char,sent_n,token_i,word
0,1,0,umpires
10,2,2,Greg
15,2,3,Field
25,2,5,Kenneth
33,2,6,Otte
40,2,8,Caloundra
78,2,15,inning
94,3,19,In
97,3,20,reply
104,3,22,Glasshouse
126,3,25,manage
140,5,30,I
142,5,31,thought
154,5,34,bowling
167,5,37,terrific
177,6,39,I
179,6,40,thought
197,6,44,par
201,6,45,score
211,7,47,I
213,7,48,thought
239,7,54,big
243,7,55,chance
252,7,58,Milini
259,7,59,said
266,8,62,If
277,8,65,good
305,8,71,got
314,8,73,pretty
321,8,74,easy
340,8,79,bat
349,8,81,today
358,9,85,Caloundra
368,9,86,rounded
380,9,88,day
409,9,95,seven
416,9,97,leaving
424,9,98,Glasshouse
438,9,100,outside
446,9,101,chance
456,9,103,snatching
470,9,105,championship
486,11,109,We
492,11,111,given
516,11,114,chance
533,11,118,bat
537,11,119,like
562,11,125,innings
585,11,130,gone
595,11,134,said
602,13,137,It
617,13,141,real
622,13,142,good
627,13,143,game
638,13,147,interesting
650,13,148,cricket
663,15,152,In
666,15,153,lower
672,15,154,grades
680,16,157,Buderim
688,16,158,lead
693,16,159,Maroochydore
721,16,164,innings
742,16,168,A
744,16,169,division
754,17,172,Yandina
762,17,173,effectively
774,17,174,batted
789,17,177,lower
795,17,178,place
801,17,179,Buderim
821,17,183,northern
830,17,184,fourth
837,17,185,division
851,18,189,fifth
857,18,190,division
866,18,191,limited
874,18,192,overs
880,18,193,grand
886,18,194,final
895,18,196,dispute
905,19,199,Results
921,19,202,second
928,19,203,division
944,19,206,B
946,19,207,division
956,19,209,southern
965,19,210,fourth
972,19,211,division
985,19,213,fifth
991,19,214,division
1000,19,215,traditional
1012,19,216,grand
1018,19,217,finals
1039,19,221,accessible
1053,19,223,Wikinews
1073,19,227,report
