char,sent_n,token_i,word
0,1,0,In
7,1,2,United
14,1,3,Kingdom
23,1,5,West
28,1,6,Midlands
37,1,7,Police
44,1,8,arrested
63,1,12,old
67,1,13,woman
73,1,14,yesterday
86,1,16,relation
102,1,19,murder
112,1,21,William
120,1,22,Davis
140,2,28,old
144,2,29,man
152,2,31,found
158,2,32,deceased
174,2,35,residence
191,2,38,town
199,2,40,Willenhall
211,2,42,England
222,2,44,Sunday
230,3,46,Davis
240,3,48,found
254,3,51,experienced
274,3,53,head
279,3,54,injuries
289,3,56,causing
301,3,58,death
308,3,60,according
321,3,62,West
326,3,63,Midlands
335,3,64,Police
344,4,67,At
349,4,69,police
356,4,70,press
362,4,71,conference
373,4,72,yesterday
384,4,74,Detective
394,4,75,Superintendent
409,4,76,Richard
417,4,77,Baker
423,4,78,appealed
440,4,81,witnesses
475,4,88,vicinity
491,4,91,murder
498,4,92,scene
507,4,94,come
512,4,95,forward
527,4,98,describing
538,4,99,Davis
550,4,102,movements
571,4,108,seen
586,4,112,Sunday
595,4,114,April
614,4,118,garden
631,4,122,stopped
643,4,124,chatted
654,4,126,passersby
665,5,128,At
684,5,132,neighbour
694,5,133,took
704,5,135,lunch
710,5,136,round
723,5,139,house
730,6,141,At
737,6,143,concerned
747,6,144,neighbours
767,6,147,unable
777,6,149,rouse
783,6,150,Bill
788,6,151,gained
795,6,152,access
809,6,155,property
822,6,157,found
834,7,161,A
836,7,162,statement
855,7,165,force
861,7,166,suggests
870,7,167,Davis
877,7,169,murderer
897,7,172,departed
915,7,175,house
929,7,179,heavily
937,7,180,blood
943,7,181,stained
952,7,183,appearence
965,8,186,Access
975,8,188,Davis
982,8,190,residence
1001,8,193,restricted
1015,8,195,forensic
1024,8,196,examinations
1037,8,197,continue
1057,9,201,woman
1063,9,202,continues
1076,9,204,cooperate
1095,9,207,force
1102,10,209,Chief
1108,10,210,Inspector
1118,10,211,Mike
1136,10,216,local
1142,10,217,policing
1151,10,218,operative
1168,10,221,town
1176,10,223,Walsall
1198,10,228,West
1203,10,229,Midlands
1214,11,231,stated
1226,11,234,local
1232,11,235,neighbourhood
1246,11,236,policing
1255,11,237,team
1272,11,241,excellent
1282,11,242,working
1290,11,243,relationship
1312,11,246,local
1318,11,247,community
1339,11,251,patrol
1349,11,253,offer
1355,11,254,reassurance
1379,11,258,available
1392,11,260,link
1417,11,265,needs
1423,11,266,advice
1439,11,269,like
1447,11,271,discuss
1459,11,273,concerns
