char,sent_n,token_i,word
0,1,0,NHK
8,1,2,reported
21,1,4,death
30,1,6,Toshikatsu
41,1,7,Matsuoka
60,1,13,minister
72,1,15,agriculture
85,1,17,forestry
98,1,19,fisheries
111,1,21,Japan
123,1,24,member
133,1,26,Liberal
141,1,27,Democratic
152,1,28,Party
159,2,30,According
176,2,33,police
186,2,35,Tokyo
192,2,36,Metropolitan
209,2,38,members
220,2,40,Matsuoku
229,2,41,including
243,2,43,secretary
260,2,46,found
266,2,47,hanged
278,2,50,room
294,2,54,apartment
307,2,56,Akasaka
316,2,58,Minato
323,2,60,ku
327,2,62,Tokyo
345,2,66,local
351,2,67,time
365,2,71,Japanese
374,2,72,media
380,2,73,including
390,2,74,Mainichi
399,2,75,Shimbun
410,3,78,Chief
416,3,79,Cabinet
424,3,80,Secretary
434,3,81,Yasuhisa
443,3,82,Shiozaki
452,3,83,confirmed
466,3,85,death
476,3,87,gave
492,3,90,comment
501,3,92,Asahi
507,3,93,Shimbun
515,3,94,reports
525,4,97,Matsuoka
546,4,101,disputes
559,4,103,criticized
577,4,106,opposition
588,4,107,parties
602,4,109,March
615,4,112,unclear
623,4,113,descriptions
639,4,115,annual
646,4,116,financial
656,4,117,reports
678,4,122,support
686,4,123,organizations
711,4,127,lawmakers
725,4,129,ministers
739,4,131,legally
747,4,132,required
759,4,134,publish
768,5,136,Also
776,5,138,May
787,5,141,exposed
798,5,143,accepted
807,5,144,donation
824,5,147,organization
837,5,148,controlled
851,5,150,Japan
857,5,151,Green
863,5,152,Resources
873,5,153,Agency
899,5,159,non
903,5,161,profit
910,5,162,organisation
923,5,163,settled
948,5,167,report
955,5,168,directly
971,5,171,government
983,6,173,Inappropriate
997,6,174,financial
1007,6,175,management
1021,6,177,JGRA
1035,6,180,recently
1044,6,181,revealed
1069,6,187,high
1074,6,188,positioned
1085,6,189,staff
1096,6,191,arrested
1108,6,193,May
1116,7,196,Mainichi
1125,7,197,says
1142,7,200,arrests
1156,7,203,lawmakers
1173,7,206,ruling
1180,7,207,party
1186,7,208,LDP
1190,7,209,claimed
1198,7,210,Matsuoka
1214,7,212,resign
1230,7,215,minister
1239,7,216,seat
