char,sent_n,token_i,word
0,1,0,Sony
9,1,2,announced
33,1,6,recalling
47,1,8,million
55,1,9,PlayStation
69,1,11,power
75,1,12,adaptors
84,1,13,world
90,1,14,wide
96,2,16,A
98,2,17,small
104,2,18,component
121,2,21,power
127,2,22,adaptors
139,2,24,vulnerable
153,2,26,overheating
166,3,28,Sony
171,3,29,advises
179,3,30,customers
197,3,33,unit
202,3,34,covered
217,3,37,recall
227,3,39,unplug
241,3,42,wait
254,3,45,replacement
266,3,46,AC
269,3,47,adaptor
280,3,49,provided
291,4,52,This
296,4,53,recall
303,4,54,affects
320,4,57,AC
323,4,58,adaptors
342,4,61,manufactured
363,4,63,August
379,4,66,December
401,4,70,black
407,4,71,slimline
416,4,72,PlayStation
440,4,77,product
448,4,78,identification
463,4,79,code
468,4,80,HP
486,5,85,Users
500,5,88,affected
509,5,89,unit
521,5,91,visit
531,5,93,AC
534,5,94,Adaptor
542,5,95,Replacement
554,5,96,Programme
564,5,97,website
574,6,100,In
577,6,101,North
583,6,102,America
596,6,105,people
608,6,107,suffered
617,6,108,minor
623,6,109,burns
634,6,112,person
641,6,113,suffered
652,6,115,minor
658,6,116,shock
673,6,119,people
685,6,121,reported
694,6,122,property
703,6,123,damage
719,6,126,power
725,6,127,adaptor
733,6,128,overheating
755,7,132,Consumer
764,7,133,Product
772,7,134,Safety
779,7,135,Commission
791,7,137,reported
800,7,138,Sony
809,7,140,received
821,7,142,reports
832,7,144,adaptors
841,7,145,overheating
854,8,147,Only
864,8,149,cases
873,8,151,overheating
895,8,154,reported
916,9,158,Sony
937,9,163,games
943,9,164,console
951,9,165,manufacturer
967,9,167,suffer
979,9,169,AC
982,9,170,adaptor
990,9,171,related
998,9,172,issues
1006,10,174,In
1009,10,175,February
1019,10,177,Microsoft
1029,10,178,recalled
1041,10,180,million
1049,10,181,power
1055,10,182,adaptors
1072,10,185,Xbox
1086,10,189,similar
1094,10,190,overheating
1106,10,191,problem
